id (N) (P),expiration_date (D),inflation (N),conversion_rate (N)
64598,2019-12-24 03:13:44,5973,3691
83957,2007-04-18 03:35:41,3955,1502
76906,2021-01-13 14:49:18,7253,3587
14981,2000-07-21 13:33:20,8113,7818
10829,2005-01-21 02:03:16,2780,943
43091,2014-01-29 16:23:36,9839,759
4869,2003-01-31 16:08:59,92,1075
97678,2019-07-17 22:52:22,9162,7556
92026,2015-11-05 02:23:42,4472,4510
12607,2004-01-10 11:33:05,8589,9294
5749,2013-06-30 12:01:28,6527,3123
9076,2008-08-06 12:04:41,5159,1512
52032,2006-02-04 14:30:32,3720,7390
92909,2010-06-16 12:32:34,4239,5890
19844,2008-04-04 18:02:42,5453,6797
54927,2006-07-12 12:05:43,443,455
1169,2016-11-09 14:22:03,3884,8187
4028,2020-02-13 18:19:14,7225,3822
66050,2021-05-03 13:15:56,5725,112
4286,2010-09-06 06:38:28,4582,3030
17636,2003-05-04 16:24:44,9077,1699
52603,2003-12-04 15:18:45,534,7296
45699,2010-11-23 12:23:25,7898,3492
73470,2016-05-17 06:53:26,8602,7425
74950,2011-03-22 23:26:21,120,3492
27386,2021-11-13 06:25:11,6138,3868
87743,2024-04-16 03:22:14,3762,9758
34296,2008-07-09 00:26:31,8718,7882
61437,2006-02-19 04:26:41,3538,726
44075,2020-06-27 22:21:00,3256,1367
78365,2003-11-20 14:13:39,8744,94
59732,2002-02-24 02:21:40,6093,1601
72917,2000-03-23 10:13:31,6602,4742
26648,2019-06-08 04:35:22,9509,9269
28922,2003-08-17 15:18:54,3089,2815
41766,2025-03-30 07:13:24,3057,6779
37883,2002-05-04 13:21:21,9948,2564
66533,2018-07-26 02:29:05,1981,1258
65588,2021-10-11 16:23:47,4058,9038
93551,2014-11-25 19:23:07,6670,2590
27135,2025-01-08 01:51:44,9845,2610
46945,2015-11-11 15:46:51,6223,4278
64487,2006-05-15 22:05:57,4964,255
11700,2009-09-28 12:35:53,8600,2
78660,2009-01-10 14:50:34,703,6815
24497,2011-03-16 15:18:08,4534,1268
14130,2000-12-07 11:55:46,479,3420
37184,2002-01-24 11:35:04,7778,8589
74771,2007-06-10 23:36:35,3628,6247
52812,2021-09-15 13:44:07,7514,5483
61866,2024-06-27 14:13:39,3425,4423
74729,2004-07-07 03:15:16,908,9725
11966,2004-08-08 11:24:59,4503,6986
33050,2006-04-22 21:01:58,1432,6601
50385,2010-02-07 21:24:39,5764,869
31781,2014-10-03 09:30:18,22,2803
93177,2018-12-09 06:54:26,6330,5130
66239,2003-02-26 12:23:21,3579,1393
54155,2020-08-20 22:27:55,2895,4438
83044,2000-04-23 16:08:26,4220,4089
50770,2007-02-02 02:38:00,481,5594
37177,2019-12-09 07:07:39,5149,8889
88969,2000-08-24 16:24:53,1694,679
31466,2023-03-02 04:53:54,752,4535
20417,2016-01-25 07:05:53,2313,7717
3008,2023-09-07 20:31:10,6679,1368
27220,2018-05-10 06:03:23,5915,1051
12009,2013-02-24 11:42:17,8463,9128
64862,2006-07-13 14:26:44,3776,507
90791,2003-12-19 18:06:36,8733,534
18181,2018-11-14 22:08:52,7405,4962
86167,2002-10-08 15:16:13,9527,5554
53434,2001-08-12 02:11:40,7076,862
55481,2005-12-06 00:59:39,3375,1359
47824,2012-11-18 08:37:49,3312,5175
19170,2012-11-24 23:54:35,4774,3972
67954,2018-05-28 21:16:06,6465,1148
18611,2020-05-11 16:57:35,7656,1844
40682,2017-05-15 06:22:42,4607,9375
51492,2012-06-06 01:32:12,6997,5374
70612,2007-05-30 03:54:52,4366,6660
43657,2012-01-02 11:10:05,6457,953
34586,2001-04-21 19:54:44,7076,2476
77627,2010-03-29 09:53:47,612,7896
21817,2022-09-14 21:56:27,4058,6656
94452,2024-08-21 14:01:27,3579,9838
65282,2019-10-22 16:58:26,2237,3122
87794,2020-01-24 09:26:20,7958,4490
16848,2015-02-03 19:04:44,3221,8101
38024,2022-01-08 18:31:55,9346,7942
343,2021-08-27 11:52:10,7775,9945
5164,2003-01-09 07:15:34,4333,7161
4507,2008-08-16 18:19:05,1827,6835
90336,2018-10-13 09:23:33,5500,815
96291,2000-10-31 11:38:21,9743,5364
88514,2010-09-02 01:22:57,2403,4206
86223,2025-04-15 22:19:29,880,8232
18514,2010-06-29 00:25:45,9431,5445
2726,2013-11-27 20:57:19,4648,6161
71579,2016-11-09 08:31:26,1144,2453
51266,2003-03-05 17:51:38,875,5191
87042,2016-05-25 21:03:08,1455,7737
6506,2004-05-08 17:36:51,347,5734
11320,2008-01-02 06:13:39,2934,135
39872,2010-01-26 18:16:53,8016,4479
87365,2015-04-30 16:25:11,7147,2772
97817,2001-05-13 00:13:19,736,2941
49413,2022-06-21 16:05:42,7913,5073
41895,2015-11-27 08:32:17,8738,6566
11275,2007-07-06 23:03:03,1806,4276
77232,2019-02-09 22:22:12,9771,933
3158,2001-03-31 01:11:41,5373,6338
73332,2020-01-21 21:56:35,1884,9678
44292,2005-06-25 10:12:32,6419,4317
36675,2012-01-29 06:39:39,4900,8196
27325,2021-04-14 09:19:43,8483,6800
18775,2006-12-01 10:48:21,4299,1797
64948,2016-08-10 07:28:16,9698,8062
15014,2024-04-03 04:31:39,7561,5530
52514,2004-08-09 00:44:13,7796,4225
85420,2006-08-03 03:23:01,9270,1735
26597,2022-03-13 07:48:12,7690,8491
95635,2000-01-28 14:55:27,3313,2611
7474,2020-04-23 07:58:53,8493,8170
84537,2018-05-15 21:10:51,3217,8176
91236,2010-11-23 11:47:36,3868,1792
95092,2012-01-15 23:29:46,356,1898
25972,2022-03-31 13:58:21,6998,4917
30733,2014-02-18 20:01:08,1429,9204
41979,2009-12-12 19:17:36,4319,9144
55157,2002-01-10 00:22:18,4123,1592
85912,2018-11-15 13:21:57,3522,6270
28452,2025-02-27 04:52:50,5267,910
49990,2005-12-29 17:21:30,7327,6048
78417,2010-03-03 16:23:38,6082,9116
93424,2021-03-07 20:51:20,4417,346
99960,2016-06-25 18:10:43,7751,1240
26316,2023-10-24 02:29:56,8653,9299
1687,2012-12-21 16:13:34,9668,8180
11720,2025-04-17 05:29:03,3447,5412
7631,2000-03-14 10:04:26,5594,5802
7454,2016-03-04 21:40:17,376,8030
94685,2000-03-04 05:33:04,5636,689
4944,2011-10-24 03:29:00,3006,9121
77246,2019-02-14 21:27:45,6716,2792
6871,2010-05-19 12:54:46,520,6579
68987,2003-07-07 20:55:25,3043,8060
78013,2014-08-15 09:00:13,7657,8986
77155,2013-08-28 02:36:55,476,6250
30776,2004-01-14 13:41:43,6611,5343
8647,2000-03-26 15:28:04,8649,765
72489,2009-06-06 08:19:58,7707,4304
58114,2007-02-07 11:32:03,5475,4438
68294,2001-05-22 23:47:17,7090,4747
14937,2025-04-07 18:11:51,7708,1498
95305,2015-03-18 00:18:06,991,4899
466,2024-11-25 23:22:29,7879,4572
40596,2002-09-14 20:52:40,1396,2252
69691,2014-05-23 05:06:51,8877,4270
5880,2006-11-15 07:05:22,1962,2375
22740,2011-08-27 21:08:49,2621,6626
69040,2019-10-24 22:37:55,9826,8089
84371,2014-11-09 09:25:40,2988,308
30231,2019-09-05 08:55:39,3919,8685
44031,2021-09-02 14:21:11,6540,8828
91622,2016-09-05 14:52:50,1555,993
8451,2017-08-09 13:21:49,3579,5678
43923,2006-12-07 07:43:39,9339,715
71272,2004-10-22 17:52:25,1799,1062
78662,2018-01-01 15:14:18,2087,5381
99091,2025-01-19 13:55:36,3074,2030
23556,2004-01-22 07:41:54,8061,3725
81920,2013-04-07 05:16:11,7565,7181
89515,2014-07-24 13:47:19,4155,8386
6629,2016-10-30 22:57:11,5963,6801
81480,2010-08-02 17:07:19,9802,2897
96941,2018-05-27 17:55:53,9638,6730
30162,2020-07-05 19:18:23,8535,8354
6471,2006-09-22 04:06:55,4876,4130
34408,2015-12-08 17:06:00,1679,7279
92574,2002-06-04 02:05:48,3394,705
28918,2017-07-17 06:41:30,4071,4806
83016,2003-05-21 08:18:42,8163,2343
58129,2013-10-28 02:57:56,6738,4175
54678,2014-04-17 09:38:01,8201,1029
55666,2011-04-12 10:51:40,7306,6734
11603,2001-02-04 07:23:04,148,9232
31778,2018-11-10 02:28:21,5480,8273
54721,2012-09-05 15:20:28,8275,1908
51631,2016-05-01 15:36:20,192,4831
22334,2000-02-21 17:57:04,8017,2456
69965,2007-03-30 04:58:20,9483,92
84240,2021-07-20 23:27:27,1084,7296
3242,2020-02-16 11:07:53,736,6262
67089,2014-10-23 10:43:48,6627,8831
10794,2006-04-22 13:28:14,5954,1288
18394,2015-12-07 03:35:26,1952,7195
17971,2005-01-15 23:11:44,491,174
88393,2016-06-17 03:17:21,7002,723
83256,2012-06-26 21:38:21,4380,7032
56242,2000-12-21 04:38:38,669,8764
68147,2022-04-09 15:21:06,8126,1275
8753,2003-01-19 22:56:12,587,4337
45717,2002-07-24 11:17:56,7456,3604
99751,2010-01-01 22:46:50,8647,6979
74984,2002-08-23 18:37:25,3359,5898
39728,2007-04-19 03:27:52,8813,9450
60145,2007-07-05 08:28:49,4938,7740
91411,2016-05-18 03:36:47,7232,2526
33612,2016-09-11 19:14:22,8699,3697
60031,2018-07-11 00:50:59,4406,9765
491,2002-04-08 12:58:41,8394,7660
45546,2007-03-28 08:37:24,3216,6414
94085,2009-10-16 12:08:04,175,6736
28874,2016-05-06 00:16:26,3736,1717
9654,2003-11-28 17:12:19,4167,777
11571,2025-01-24 10:36:15,8480,5127
4763,2005-08-25 19:36:53,5756,4122
45725,2015-06-12 05:09:15,7577,1991
89245,2013-11-13 12:00:08,3491,7521
71891,2004-03-02 18:28:34,7092,1369
27800,2011-04-09 20:31:14,5384,5283
88388,2011-04-25 16:13:32,4666,619
97214,2007-05-09 14:59:34,119,480
32049,2005-06-10 23:31:01,4769,8099
1097,2023-06-10 08:27:24,4298,7085
80331,2008-10-31 00:15:25,2119,228
56709,2018-03-14 07:42:59,7852,1317
65169,2024-07-27 21:45:38,3027,7491
26582,2006-07-25 09:09:39,8423,5700
79255,2005-03-02 15:31:13,947,1817
58703,2020-10-05 15:59:28,163,8797
81099,2008-02-12 12:01:39,3099,98
66040,2012-03-29 14:20:21,1929,90
38040,2022-05-29 04:25:27,7401,7353
18286,2019-12-06 05:12:01,9079,7754
12408,2021-10-11 17:11:06,8292,9071
73099,2000-04-20 00:25:05,4012,4103
76616,2019-11-26 03:02:36,6390,2934
16357,2011-02-03 20:12:09,4200,8306
97911,2004-05-10 06:32:34,4026,4653
40426,2023-03-31 08:08:05,1356,6025
18342,2023-12-18 22:55:23,7013,5941
87460,2006-10-01 13:18:37,8069,7481
55338,2021-03-22 08:23:35,8508,7157
79483,2011-08-23 16:03:07,5335,1682
30512,2005-01-28 10:10:19,8235,8675
62177,2014-01-14 21:11:39,4375,7011
53503,2002-01-11 23:36:42,4278,7917
96135,2008-08-22 19:26:01,4378,7901
46659,2022-09-25 02:12:37,683,750
84888,2014-10-17 22:40:27,9025,7102
3773,2022-08-25 19:55:47,9208,7011
99283,2001-11-07 10:51:30,9381,7998
95483,2016-11-29 04:48:22,5169,2151
13612,2020-03-09 16:57:41,9628,1513
53155,2009-10-30 02:33:55,3533,9898
63678,2022-06-23 18:52:55,393,2611
55987,2019-12-14 05:35:25,3276,2898
62776,2012-07-14 06:10:41,3051,9065
90451,2011-11-15 00:42:20,552,3811
12884,2000-07-12 00:02:39,7556,4906
66728,2005-02-05 06:02:04,6091,9605
64913,2023-10-21 21:47:19,7139,1923
62747,2008-12-25 21:46:30,84,4243
52184,2024-10-22 15:39:14,5608,3364
16419,2006-09-11 17:43:17,2532,175
86272,2006-08-22 09:31:06,6936,9698
69570,2012-11-30 23:23:06,887,2475
71132,2011-09-09 22:44:42,2035,1815
28410,2002-04-30 10:50:52,5925,5938
53631,2006-08-03 19:07:05,2605,2596
30958,2011-08-24 15:03:52,3387,7414
56682,2024-10-18 03:20:06,619,2896
71402,2010-04-02 15:24:33,2136,5957
68940,2000-04-14 14:04:50,9946,7951
87137,2000-11-07 21:12:02,9800,8762
87395,2021-09-29 15:56:19,6590,3639
46863,2020-03-08 21:53:45,6244,3216
3222,2003-08-04 12:12:33,3209,6928
11506,2008-10-01 13:37:18,3588,7600
95514,2020-11-25 09:55:07,350,4594
85819,2000-09-25 03:24:16,9837,892
51972,2012-02-13 14:39:53,2706,8584
83871,2016-07-05 10:59:30,4029,9441
21164,2001-02-14 15:08:25,5870,1676
60279,2022-01-05 18:49:09,6547,2795
52628,2020-02-19 03:24:51,5778,737
22531,2011-04-22 12:56:18,4338,5658
77611,2009-03-03 11:47:56,53,9716
20830,2022-03-10 14:32:37,4012,9569
24128,2025-02-15 05:01:19,481,4385
55721,2019-10-09 07:42:58,7212,4696
56657,2006-05-29 13:25:30,9786,7624
57014,2016-03-10 15:36:31,9719,6408
58177,2002-10-05 05:32:32,1923,9682
67466,2024-11-13 20:25:18,5788,8740
90588,2014-03-28 05:57:48,4509,8840
67487,2023-09-12 06:09:58,986,480
1468,2000-11-14 03:38:44,2950,1485
74695,2006-07-14 17:38:09,7585,2890
90150,2022-09-01 20:49:32,3416,2707
25522,2005-08-10 23:48:47,2677,5608
58661,2006-04-22 19:02:00,422,6636
84356,2003-07-02 03:51:24,1925,2115
52047,2006-01-16 03:07:54,2392,997
11224,2007-06-29 10:10:20,9983,8719
51797,2019-12-14 05:41:13,5854,3542
42581,2003-11-27 01:38:19,3523,6799
22153,2011-05-16 22:00:39,1531,1574
24545,2012-02-08 03:39:10,9150,239
72129,2014-09-08 02:12:16,5348,9165
83995,2006-03-09 23:35:23,72,8843
78936,2018-11-29 04:43:58,361,628
88602,2021-07-22 07:20:13,4788,2437
93602,2002-11-14 09:31:48,2098,5861
70488,2011-07-28 01:15:49,3285,8043
79849,2014-05-06 17:32:04,1285,631
89,2018-05-09 08:12:58,8712,1145
60792,2015-10-27 02:22:51,2295,6610
38199,2006-07-07 22:13:33,639,2760
76125,2024-04-08 07:43:06,6300,775
76511,2010-03-30 23:43:08,8474,6525
31699,2011-01-15 19:19:15,2070,3948
41680,2013-01-30 21:21:32,909,7499
74135,2014-11-10 06:08:00,4931,1021
70184,2014-01-09 00:49:22,8657,3711
13917,2009-08-26 19:29:07,2039,6090
17771,2020-11-10 09:29:30,534,5523
42397,2005-05-15 22:07:21,9284,5763
44748,2006-12-27 07:15:40,3892,1731
81591,2021-10-05 17:27:59,917,5211
62472,2001-04-27 13:59:41,5679,2020
62951,2000-06-13 03:43:49,4872,6414
60930,2022-01-29 18:40:43,8695,7179
19962,2023-08-13 22:37:43,4717,6207
56864,2015-10-17 00:49:40,7345,1260
42300,2011-09-06 22:44:06,3564,7137
79071,2022-11-20 05:20:22,8458,6773
65013,2019-10-27 08:31:48,5881,2486
49832,2016-06-12 11:14:25,7266,9381
38848,2013-02-08 03:02:08,7954,6650
3269,2023-09-24 13:44:20,9831,5689
71965,2012-03-26 07:57:22,7325,8876
24637,2023-08-30 12:24:53,3352,6498
73013,2012-08-20 14:31:42,9616,3160
48413,2010-02-09 01:56:05,8609,6321
97263,2012-09-14 21:00:45,2464,891
69757,2024-02-25 11:45:22,4439,2176
3230,2013-11-21 20:35:03,5399,5895
41562,2008-02-17 02:15:42,5365,3990
3844,2011-10-30 20:34:25,3879,6156
9495,2016-03-05 19:46:06,8623,8413
93138,2014-01-30 05:57:36,1720,7999
38130,2020-05-28 04:30:02,6140,3081
16358,2004-07-07 19:27:43,1387,2365
57779,2020-05-10 13:47:53,8779,994
14335,2004-12-19 02:57:58,2570,2428
50795,2019-04-25 13:15:17,7963,2913
43210,2016-10-07 08:52:00,2382,5345
63288,2014-10-28 09:45:27,3077,4521
72278,2008-01-23 06:12:30,8442,5892
76378,2009-08-10 00:02:38,2263,754
24704,2019-12-08 06:54:41,7154,9005
74929,2021-10-19 01:01:57,4498,322
9172,2016-02-02 13:23:57,2155,6345
18229,2023-06-03 18:36:47,9616,4395
77363,2016-12-26 11:11:37,5817,301
46201,2001-08-18 05:31:45,1614,7196
51968,2014-12-07 09:35:02,8265,9162
45996,2012-02-21 05:28:11,5625,7588
12166,2001-10-10 10:49:01,3026,3348
70043,2008-08-08 07:10:34,5937,9157
69846,2006-05-14 20:10:56,5983,8160
57856,2006-08-14 12:55:51,7652,1588
10523,2005-02-13 12:04:43,6862,8779
84973,2014-04-13 08:08:59,8649,3279
14962,2020-11-20 01:32:34,8618,4711
40419,2015-02-12 17:14:32,1299,1922
68890,2013-09-19 17:56:34,5514,917
56169,2017-07-11 00:05:44,5546,834
5162,2008-01-28 23:05:18,9696,74
7351,2024-06-11 05:35:51,673,7161
85392,2014-09-27 15:55:05,3993,6382
47325,2017-03-06 15:50:08,879,5286
5714,2006-06-16 19:14:15,8410,8846
572,2008-08-31 15:26:03,2031,4799
94163,2003-08-20 15:00:53,9424,8443
79098,2018-12-09 09:13:35,6935,4706
24070,2015-05-02 00:06:45,5380,3947
34327,2004-05-02 00:23:16,4970,9234
35360,2000-10-02 02:15:23,4290,3792
77905,2019-05-06 06:05:15,8222,448
92276,2019-10-19 16:37:00,7430,96
83703,2020-08-31 09:19:30,6352,4533
23718,2013-04-21 21:22:53,1693,7055
68532,2023-04-27 10:37:25,5548,1016
58617,2012-12-28 19:31:55,245,3689
73555,2017-12-06 01:03:33,4820,5132
64393,2022-07-29 17:17:37,8397,6785
45821,2021-12-27 13:01:36,9084,22
83815,2005-11-07 05:43:32,4616,8744
60694,2012-11-28 10:04:41,9588,9982
6527,2024-04-16 11:17:17,1887,8135
82112,2015-06-06 18:52:46,5331,626
30529,2013-02-08 02:33:51,499,6289
84222,2024-04-10 14:52:46,8363,4521
2184,2009-02-17 06:33:54,9374,9261
18520,2013-07-28 00:40:46,2232,4014
77287,2009-07-30 06:36:31,4183,7706
25714,2008-06-28 03:34:23,4721,6111
2362,2011-10-31 03:30:37,6672,88
16187,2011-03-08 03:54:12,4760,4664
13327,2004-02-05 05:42:46,673,4631
95825,2018-11-01 18:38:29,3889,7660
19652,2016-02-28 06:10:42,5447,835
44551,2024-12-10 03:29:35,439,5160
83050,2005-09-09 08:41:37,7269,9085
1730,2008-06-10 12:21:59,6767,3975
8364,2015-06-06 17:17:11,9760,946
84378,2020-10-23 09:07:53,5917,4306
66477,2000-06-28 05:21:20,5680,7699
51305,2010-05-20 23:00:28,5773,242
81994,2014-12-02 19:54:13,9853,2073
4736,2008-06-29 02:56:03,3447,8005
64672,2019-11-15 02:23:58,6034,8680
36076,2001-10-12 07:03:04,5450,9453
22403,2017-07-27 12:34:17,8329,387
74924,2010-06-21 23:48:59,8369,2619
98860,2000-09-09 17:48:44,1275,7463
3010,2015-05-23 17:52:10,1016,6971
52626,2023-08-02 05:49:56,8320,4308
86713,2010-10-29 13:11:46,2198,6035
84297,2003-01-12 18:24:26,2500,1861
78739,2004-09-30 04:04:18,7318,3082
45172,2013-04-08 20:33:16,7187,72
19561,2013-04-22 22:59:50,5403,783
23745,2019-03-13 11:28:30,4916,5254
21241,2020-01-09 17:41:58,7325,819
29762,2016-01-10 17:04:02,7406,1938
24777,2001-04-03 13:12:30,8138,8937
53488,2006-03-04 12:43:45,8080,5371
79263,2004-10-13 16:42:48,4449,8044
27633,2014-07-08 05:12:53,6097,5381
15607,2023-04-26 09:50:25,9412,4896
83099,2023-08-03 04:55:01,2948,7901
73505,2009-06-11 04:10:57,6062,3437
2055,2013-12-17 01:05:32,4651,8883
50390,2023-06-13 03:47:11,1925,8323
22040,2012-01-19 01:25:17,2068,4
5486,2013-06-01 08:07:37,3553,8880
1788,2017-10-30 00:12:59,8427,4633
65337,2000-06-16 03:51:43,7330,2949
83747,2003-02-04 14:39:11,2432,7942
25634,2023-11-03 15:17:38,4727,5038
2597,2000-09-19 14:00:48,9615,400
17840,2010-02-04 23:31:34,4069,6272
34299,2010-11-05 01:02:04,7906,2621
22645,2008-11-22 13:49:45,9768,8365
50449,2008-01-14 10:07:36,7700,2697
85356,2010-12-02 23:45:08,632,8215
55506,2014-06-02 10:42:44,279,5334
18205,2012-03-12 12:10:59,8085,44
34022,2017-10-01 20:13:59,1018,7282
91980,2025-04-22 07:32:55,4670,2684
75264,2024-10-01 01:44:37,5423,5644
59144,2000-12-31 18:57:15,5967,5157
47643,2005-12-16 20:29:25,9828,3666
31355,2009-05-21 15:54:54,4657,3012
61548,2020-01-17 19:05:14,8969,216
96309,2016-11-29 03:03:53,5088,6070
83239,2018-01-06 05:48:49,9326,2295
37786,2002-02-20 21:45:04,6817,8786
3262,2009-01-24 17:16:29,7567,5911
91395,2005-10-03 03:53:20,4345,1196
42813,2001-04-07 00:48:44,1729,5237
64857,2013-06-20 03:16:02,7150,6059
90490,2021-09-05 07:06:09,6986,919
12062,2006-01-11 12:33:33,2173,1919
84149,2022-04-17 08:10:25,3236,3089
99961,2007-05-05 16:31:40,9235,5399
36319,2008-12-23 11:58:59,5586,2573
39987,2018-01-28 00:29:35,6911,4144
51253,2009-04-05 03:06:11,8005,7670
86946,2007-07-15 09:29:27,1924,1321
78324,2023-03-21 07:21:50,2524,1506
48167,2010-10-09 07:27:56,5405,7172
53479,2008-12-24 21:12:44,5965,9059
88905,2017-11-28 02:10:29,9604,8359
65017,2011-10-08 23:40:49,3621,7766
33517,2019-06-26 14:43:33,5629,5662
6515,2000-07-06 11:32:46,490,221
94420,2002-10-11 08:26:16,2765,5922
49864,2020-03-31 18:11:56,7380,2001
71140,2012-01-03 12:50:41,7061,3413
64612,2000-04-11 04:10:39,7320,1973
27300,2011-01-17 20:32:23,4318,8694
47434,2002-07-15 15:52:46,342,4379
84665,2005-01-19 18:56:27,6154,1439
39837,2017-03-08 14:14:21,4934,8404
33182,2022-05-16 20:49:33,2031,402
48848,2020-10-27 19:51:55,2538,5880
28688,2015-07-23 22:15:01,2508,1517
33343,2008-02-02 09:08:50,8042,4744
43294,2020-11-08 23:29:38,2418,1669
94969,2014-10-06 22:35:45,7909,2084
8597,2004-06-17 17:10:46,6510,362
36791,2017-11-19 04:31:15,5906,54
49915,2007-07-30 11:56:34,3234,8071
85894,2003-07-28 21:54:03,1029,4232
56248,2017-07-16 19:54:43,4638,684
71955,2016-09-15 16:00:08,6027,4504
70315,2011-06-26 05:58:10,1855,6123
86857,2006-12-29 21:19:38,3309,1110
54898,2018-03-03 12:06:01,4527,5427
46392,2008-05-16 21:42:33,1692,7010
67386,2018-07-09 21:24:31,8134,9511
26035,2015-07-22 16:51:06,810,9892
87328,2016-01-16 02:38:52,916,3488
97982,2002-04-02 21:34:34,5554,3544
35084,2010-03-20 15:10:03,4636,2524
66412,2016-04-25 01:35:33,5973,7747
25992,2015-03-18 02:04:57,5512,6672
38886,2003-04-30 20:58:06,9105,2383
73606,2008-08-25 19:38:30,3943,6270
97179,2010-03-28 23:02:33,4748,9204
29969,2010-10-21 15:02:57,5787,9368
86685,2023-12-21 00:42:01,5827,9567
46292,2007-06-03 05:00:36,5509,4346
85841,2013-03-25 02:50:34,5957,7342
71701,2014-02-02 19:46:16,7130,3705
56225,2012-10-06 09:59:09,3070,8372
82573,2002-02-05 03:07:22,2016,7627
20975,2015-06-05 11:24:18,6947,3328
54591,2000-07-01 05:52:35,9147,689
64819,2016-08-19 09:18:33,3518,9296
28290,2004-07-03 12:32:18,3335,2472
56909,2007-03-26 11:14:39,6112,6057
51333,2019-09-23 09:59:12,7925,2920
39285,2021-05-12 16:13:59,6794,3337
67841,2000-07-30 07:19:26,6796,9876
41051,2005-02-16 22:56:18,8340,794
31502,2024-06-21 11:36:20,885,6152
20219,2002-07-13 13:43:07,9184,840
3841,2016-10-18 22:42:44,5835,6013
86901,2025-01-21 20:10:03,128,6763
60388,2019-04-17 12:46:05,4941,3256
61966,2014-07-10 20:06:15,9512,6742
47831,2015-10-16 21:02:59,1502,744
68751,2016-02-29 16:34:16,492,7192
61735,2014-12-22 13:05:36,8237,1327
600,2000-03-13 01:59:02,6839,2437
66571,2012-10-16 21:46:17,833,4943
79817,2001-07-12 13:57:22,4813,2017
38107,2002-11-13 09:03:34,3292,3336
31943,2018-09-02 08:15:26,1302,7819
20850,2012-02-28 13:55:23,7761,3362
85256,2021-02-28 13:51:26,1455,9991
53545,2025-04-15 14:27:46,6072,4868
79965,2016-04-25 09:46:45,5401,1419
73513,2018-09-03 14:40:59,7726,2244
28632,2006-02-24 16:41:44,9162,5128
86100,2010-04-26 08:33:51,5261,8769
85044,2018-11-19 02:54:02,2600,1139
33007,2019-08-14 12:14:17,1532,9298
39423,2010-06-25 19:12:20,9488,3635
31963,2007-10-24 16:58:49,7485,7050
95526,2017-07-23 01:50:05,9554,6380
56443,2020-07-16 09:20:44,3794,9480
78259,2017-10-01 23:51:29,3655,4705
90507,2000-02-13 06:59:40,6406,3108
44200,2005-02-03 06:39:34,9110,7057
70199,2007-02-25 06:30:23,6287,4874
4152,2001-04-25 02:44:06,758,3401
46666,2024-12-09 06:36:54,3975,7005
3117,2010-10-24 18:07:47,1124,5734
94904,2017-04-11 02:09:50,6886,3195
40056,2004-04-13 08:32:49,591,1377
41829,2019-07-09 22:33:03,8578,5018
7809,2012-02-18 07:48:58,9434,5163
47341,2020-12-25 14:27:19,8482,9768
94468,2017-03-05 03:51:48,8294,4587
4179,2012-08-02 06:46:17,8951,6109
78104,2023-10-27 05:07:33,5739,6893
22921,2002-03-15 19:39:22,401,9043
69732,2017-05-17 15:19:34,1442,1923
35277,2023-05-18 20:59:07,548,6032
52546,2024-12-01 23:23:55,6039,520
60750,2012-08-01 14:54:16,6092,8898
21652,2020-11-23 12:11:27,9042,9563
96052,2011-10-20 18:00:04,3227,5237
1074,2014-12-27 06:43:11,9785,1784
6703,2022-08-26 01:55:45,1283,4810
60016,2008-02-06 20:00:26,1522,6251
25831,2009-03-05 12:33:17,1770,3813
36748,2019-01-06 17:01:54,6053,1767
22573,2019-05-28 12:21:28,3353,8751
99374,2024-05-23 14:44:22,2838,7336
79104,2003-07-10 23:54:15,717,9021
99417,2011-02-22 17:22:53,2651,9486
25710,2017-06-11 16:14:40,6651,7847
74337,2010-11-24 02:12:58,4671,6732
5988,2010-12-26 04:41:43,795,3740
91350,2021-11-28 16:03:43,541,3930
61269,2011-04-29 00:39:14,3111,760
58568,2002-11-19 08:18:49,3889,2110
29790,2019-10-14 17:54:51,3558,3252
96771,2005-12-31 15:26:55,9350,129
64229,2016-01-12 11:00:05,7102,4608
18597,2010-05-19 09:16:11,3982,2551
77371,2014-07-23 01:07:43,8189,3444
41253,2004-12-20 06:25:00,9625,3944
35343,2023-03-03 02:44:25,698,3638
83223,2017-01-03 06:00:33,3031,8490
45267,2018-05-02 00:45:05,40,8605
87420,2023-05-22 00:44:25,3870,3921
82430,2009-10-14 06:35:54,8903,1699
89867,2021-12-01 13:11:42,9184,9339
628,2003-07-26 15:05:25,7333,6334
31679,2001-04-14 22:44:13,8500,67
73693,2020-09-11 23:53:03,2779,2379
3746,2015-10-02 05:17:09,1029,5315
