id (N) (P),expiration_date (D),inflation (N),conversion_rate (N)
64598,2008-06-01 15:35:08,5973,3691
83957,2005-12-19 09:03:07,3955,1502
76906,2018-05-08 23:10:25,7253,3587
14981,2024-11-04 07:19:03,8113,7818
10829,2013-07-19 23:12:17,2780,943
43091,2003-01-21 13:37:29,9839,759
4869,2007-01-23 05:14:16,92,1075
97678,2006-04-21 00:31:58,9162,7556
92026,2012-10-10 19:36:36,4472,4510
12607,2015-03-19 16:22:50,8589,9294
5749,2018-01-13 02:29:03,6527,3123
9076,2012-06-14 12:05:21,5159,1512
52032,2022-08-18 01:33:51,3720,7390
92909,2023-05-09 01:33:16,4239,5890
19844,2004-03-12 00:48:11,5453,6797
54927,2003-10-30 08:50:14,443,455
1169,2020-02-11 17:01:10,3884,8187
4028,2003-06-12 01:25:36,7225,3822
66050,2005-02-16 23:37:45,5725,112
4286,2001-09-11 00:40:02,4582,3030
17636,2005-05-24 14:12:33,9077,1699
52603,2009-08-29 21:21:37,534,7296
45699,2005-04-14 09:31:43,7898,3492
73470,2003-05-02 21:12:48,8602,7425
74950,2019-09-06 00:05:34,120,3492
27386,2007-04-08 05:47:12,6138,3868
87743,2010-11-23 18:52:28,3762,9758
34296,2007-06-01 20:39:28,8718,7882
61437,2021-01-14 22:15:09,3538,726
44075,2011-07-19 09:55:55,3256,1367
78365,2000-06-18 04:01:07,8744,94
59732,2005-05-14 01:18:37,6093,1601
72917,2008-06-19 12:04:04,6602,4742
26648,2019-11-24 14:48:21,9509,9269
28922,2009-03-07 10:31:52,3089,2815
41766,2002-09-10 04:03:53,3057,6779
37883,2001-02-23 05:43:16,9948,2564
66533,2019-10-24 15:49:28,1981,1258
65588,2021-07-01 18:01:48,4058,9038
93551,2024-02-28 21:06:34,6670,2590
27135,2014-05-08 10:31:53,9845,2610
46945,2005-09-21 00:49:20,6223,4278
64487,2014-04-26 22:11:17,4964,255
11700,2007-05-20 19:23:45,8600,2
78660,2000-03-15 18:27:30,703,6815
24497,2018-10-02 07:52:12,4534,1268
14130,2024-01-17 15:13:57,479,3420
37184,2010-02-18 04:31:04,7778,8589
74771,2010-08-23 21:39:35,3628,6247
52812,2016-06-07 17:33:22,7514,5483
61866,2007-07-29 18:39:45,3425,4423
74729,2016-07-04 15:11:35,908,9725
11966,2018-08-28 02:39:52,4503,6986
33050,2001-03-14 15:35:03,1432,6601
50385,2020-02-19 01:22:56,5764,869
31781,2000-03-15 22:09:20,22,2803
93177,2011-06-18 20:13:04,6330,5130
66239,2012-01-23 20:22:25,3579,1393
54155,2004-11-02 03:04:36,2895,4438
83044,2004-01-12 02:36:13,4220,4089
50770,2005-02-16 06:14:29,481,5594
37177,2005-01-11 21:33:18,5149,8889
88969,2003-03-29 11:53:35,1694,679
31466,2005-01-08 23:47:59,752,4535
20417,2020-04-13 02:24:42,2313,7717
3008,2016-01-25 13:13:16,6679,1368
27220,2001-10-15 19:39:10,5915,1051
12009,2019-12-06 23:23:53,8463,9128
64862,2011-07-19 18:11:20,3776,507
90791,2023-09-06 20:21:40,8733,534
18181,2007-11-09 20:36:59,7405,4962
86167,2008-10-16 14:46:21,9527,5554
53434,2014-07-19 12:53:06,7076,862
55481,2023-09-25 06:48:15,3375,1359
47824,2017-02-15 22:50:59,3312,5175
19170,2011-07-06 05:18:03,4774,3972
67954,2006-05-01 02:06:48,6465,1148
18611,2001-10-12 02:41:51,7656,1844
40682,2019-08-12 20:53:43,4607,9375
51492,2018-10-15 05:33:24,6997,5374
70612,2019-12-13 12:52:03,4366,6660
43657,2016-06-03 13:54:02,6457,953
34586,2020-03-21 20:01:31,7076,2476
77627,2008-08-21 05:26:34,612,7896
21817,2012-03-09 04:44:10,4058,6656
94452,2004-08-16 09:42:17,3579,9838
65282,2013-08-03 11:07:13,2237,3122
87794,2019-10-13 15:04:47,7958,4490
16848,2002-01-30 23:24:33,3221,8101
38024,2003-09-26 01:42:10,9346,7942
343,2020-02-14 08:15:40,7775,9945
5164,2016-11-21 21:46:38,4333,7161
4507,2021-08-12 08:38:54,1827,6835
90336,2013-08-07 14:23:58,5500,815
96291,2000-05-18 01:25:21,9743,5364
88514,2001-08-09 09:51:33,2403,4206
86223,2004-08-17 10:37:21,880,8232
18514,2003-12-11 07:28:11,9431,5445
2726,2013-08-05 07:10:44,4648,6161
71579,2011-05-03 22:59:55,1144,2453
51266,2022-04-29 03:24:11,875,5191
87042,2023-10-08 10:56:59,1455,7737
6506,2000-04-20 18:24:28,347,5734
11320,2011-01-27 03:48:01,2934,135
39872,2022-10-17 08:29:06,8016,4479
87365,2020-04-01 05:04:40,7147,2772
97817,2016-01-02 06:06:37,736,2941
49413,2018-05-19 03:30:36,7913,5073
41895,2002-02-12 09:51:58,8738,6566
11275,2013-09-21 01:19:49,1806,4276
77232,2016-03-31 20:59:05,9771,933
3158,2021-02-27 04:58:04,5373,6338
73332,2005-04-26 22:37:30,1884,9678
44292,2009-01-10 09:46:10,6419,4317
36675,2012-12-12 21:35:16,4900,8196
27325,2022-09-20 20:19:50,8483,6800
18775,2008-06-05 11:34:44,4299,1797
64948,2005-10-12 10:04:49,9698,8062
15014,2016-09-01 05:16:22,7561,5530
52514,2015-07-27 08:34:19,7796,4225
85420,2014-09-19 22:36:43,9270,1735
26597,2020-02-27 23:43:29,7690,8491
95635,2009-11-05 07:55:19,3313,2611
7474,2010-02-28 21:04:38,8493,8170
84537,2006-11-26 07:39:27,3217,8176
91236,2002-08-13 09:05:33,3868,1792
95092,2013-08-14 22:31:06,356,1898
25972,2014-06-05 17:41:34,6998,4917
30733,2024-04-15 04:16:44,1429,9204
41979,2019-03-03 20:29:08,4319,9144
55157,2020-07-02 16:00:53,4123,1592
85912,2010-03-06 06:04:02,3522,6270
28452,2001-09-02 15:22:46,5267,910
49990,2024-01-21 15:38:39,7327,6048
78417,2012-12-09 16:05:54,6082,9116
93424,2009-09-24 13:08:27,4417,346
99960,2017-04-03 04:23:00,7751,1240
26316,2003-12-29 19:08:00,8653,9299
1687,2006-08-06 23:17:21,9668,8180
11720,2016-01-28 20:54:00,3447,5412
7631,2006-05-23 18:00:10,5594,5802
7454,2016-03-07 05:34:17,376,8030
94685,2023-05-14 21:03:04,5636,689
4944,2013-08-08 06:01:02,3006,9121
77246,2013-10-18 10:11:57,6716,2792
6871,2014-01-08 02:18:48,520,6579
68987,2023-04-10 05:16:10,3043,8060
78013,2006-04-19 17:31:44,7657,8986
77155,2002-08-04 15:44:03,476,6250
30776,2001-08-24 16:04:05,6611,5343
8647,2002-10-18 05:56:13,8649,765
72489,2021-06-17 03:12:27,7707,4304
58114,2006-11-04 14:14:57,5475,4438
68294,2005-03-15 17:20:43,7090,4747
14937,2020-02-06 18:45:26,7708,1498
95305,2005-06-25 18:14:25,991,4899
466,2023-09-10 21:11:15,7879,4572
40596,2011-05-10 16:20:13,1396,2252
69691,2001-06-04 09:47:46,8877,4270
5880,2000-07-22 10:01:31,1962,2375
22740,2003-03-10 03:36:34,2621,6626
69040,2013-09-12 04:07:18,9826,8089
84371,2016-07-10 01:26:19,2988,308
30231,2024-09-04 17:29:48,3919,8685
44031,2002-10-11 16:41:20,6540,8828
91622,2011-05-19 12:11:58,1555,993
8451,2003-10-17 05:18:51,3579,5678
43923,2010-02-09 16:29:43,9339,715
71272,2017-05-08 10:31:47,1799,1062
78662,2015-06-24 09:15:49,2087,5381
99091,2010-04-22 14:14:30,3074,2030
23556,2000-08-19 13:10:33,8061,3725
81920,2018-08-18 14:01:47,7565,7181
89515,2023-11-05 21:01:00,4155,8386
6629,2019-04-07 17:20:17,5963,6801
81480,2002-12-08 21:53:35,9802,2897
96941,2017-04-17 13:07:16,9638,6730
30162,2021-12-17 06:27:27,8535,8354
6471,2001-09-25 15:02:13,4876,4130
34408,2009-07-30 05:59:16,1679,7279
92574,2007-11-06 22:38:52,3394,705
28918,2007-08-26 06:29:32,4071,4806
83016,2017-11-13 08:20:14,8163,2343
58129,2005-04-05 15:32:17,6738,4175
54678,2020-09-04 16:46:26,8201,1029
55666,2008-04-03 14:58:46,7306,6734
11603,2022-09-11 07:43:21,148,9232
31778,2001-08-04 22:13:57,5480,8273
54721,2022-05-29 04:29:12,8275,1908
51631,2011-02-04 10:38:40,192,4831
22334,2011-03-27 05:02:52,8017,2456
69965,2019-10-09 16:43:06,9483,92
84240,2007-03-07 03:57:25,1084,7296
3242,2016-01-11 21:23:15,736,6262
67089,2021-05-15 16:48:16,6627,8831
10794,2019-12-25 06:01:33,5954,1288
18394,2008-06-02 11:23:20,1952,7195
17971,2010-01-09 07:39:07,491,174
88393,2002-10-18 05:14:12,7002,723
83256,2024-02-22 08:07:45,4380,7032
56242,2022-07-21 00:47:06,669,8764
68147,2004-06-03 22:12:30,8126,1275
8753,2016-04-10 14:31:28,587,4337
45717,2010-01-31 13:20:54,7456,3604
99751,2016-04-30 20:38:58,8647,6979
74984,2006-10-15 16:36:18,3359,5898
39728,2003-04-12 18:39:49,8813,9450
60145,2005-05-02 22:41:22,4938,7740
91411,2015-04-24 09:41:22,7232,2526
33612,2001-02-08 15:42:00,8699,3697
60031,2010-02-01 19:18:47,4406,9765
491,2010-09-25 01:47:24,8394,7660
45546,2013-02-13 19:38:49,3216,6414
94085,2017-07-29 22:47:40,175,6736
28874,2011-01-26 18:37:13,3736,1717
9654,2009-11-25 15:43:26,4167,777
11571,2020-04-08 17:06:26,8480,5127
4763,2010-11-16 19:58:14,5756,4122
45725,2021-01-24 21:42:48,7577,1991
89245,2017-01-05 13:17:07,3491,7521
71891,2010-02-04 04:54:55,7092,1369
27800,2009-08-01 22:00:13,5384,5283
88388,2015-11-01 01:25:41,4666,619
97214,2019-10-03 13:53:48,119,480
32049,2022-07-01 17:56:50,4769,8099
1097,2019-02-26 19:19:36,4298,7085
80331,2022-07-14 01:54:29,2119,228
56709,2013-04-10 21:13:13,7852,1317
65169,2002-10-23 02:25:32,3027,7491
26582,2008-08-19 16:44:31,8423,5700
79255,2016-04-27 07:46:47,947,1817
58703,2025-03-16 18:22:54,163,8797
81099,2008-01-29 06:01:08,3099,98
66040,2006-06-13 11:30:53,1929,90
38040,2013-05-29 07:25:13,7401,7353
18286,2006-01-15 04:06:39,9079,7754
12408,2011-10-27 20:52:16,8292,9071
73099,2019-06-12 01:58:49,4012,4103
76616,2002-10-14 06:09:09,6390,2934
16357,2015-10-12 13:43:40,4200,8306
97911,2020-03-27 13:35:15,4026,4653
40426,2023-03-12 19:55:07,1356,6025
18342,2006-11-07 17:31:36,7013,5941
87460,2024-09-20 03:30:49,8069,7481
55338,2021-12-08 19:00:58,8508,7157
79483,2000-08-24 00:47:58,5335,1682
30512,2000-08-23 08:28:57,8235,8675
62177,2011-04-16 08:06:32,4375,7011
53503,2004-07-09 01:36:21,4278,7917
96135,2022-05-06 04:43:34,4378,7901
46659,2002-05-04 22:55:37,683,750
84888,2023-02-25 09:44:27,9025,7102
3773,2013-05-01 16:25:53,9208,7011
99283,2014-04-19 11:07:32,9381,7998
95483,2015-10-29 08:31:19,5169,2151
13612,2002-03-19 02:31:30,9628,1513
53155,2013-06-18 05:53:07,3533,9898
63678,2007-10-19 06:55:58,393,2611
55987,2025-04-26 22:01:29,3276,2898
62776,2004-12-25 17:17:29,3051,9065
90451,2025-03-18 11:42:17,552,3811
12884,2006-07-04 19:01:19,7556,4906
66728,2018-09-21 10:31:22,6091,9605
64913,2003-06-16 23:36:44,7139,1923
62747,2002-12-03 14:12:23,84,4243
52184,2004-08-03 17:59:21,5608,3364
16419,2005-10-18 17:11:51,2532,175
86272,2023-03-02 03:29:40,6936,9698
69570,2004-01-22 13:03:20,887,2475
71132,2020-03-16 17:19:16,2035,1815
28410,2022-05-12 05:57:36,5925,5938
53631,2016-03-26 22:11:48,2605,2596
30958,2014-08-23 17:58:35,3387,7414
56682,2010-05-08 01:27:43,619,2896
71402,2002-12-16 20:03:03,2136,5957
68940,2015-03-08 12:49:50,9946,7951
87137,2012-12-30 16:07:12,9800,8762
87395,2014-12-03 22:28:20,6590,3639
46863,2004-01-07 20:22:25,6244,3216
3222,2019-06-24 02:26:19,3209,6928
11506,2010-07-09 08:12:40,3588,7600
95514,2008-10-19 15:56:01,350,4594
85819,2005-01-04 09:51:48,9837,892
51972,2010-12-27 06:06:06,2706,8584
83871,2020-03-15 13:24:52,4029,9441
21164,2013-09-09 11:21:06,5870,1676
60279,2009-01-13 21:37:51,6547,2795
52628,2008-08-21 07:40:07,5778,737
22531,2001-03-12 13:56:36,4338,5658
77611,2024-07-17 08:48:09,53,9716
20830,2019-10-01 20:34:35,4012,9569
24128,2013-07-22 17:17:13,481,4385
55721,2012-05-28 04:31:15,7212,4696
56657,2022-04-25 08:15:41,9786,7624
57014,2006-03-16 09:04:15,9719,6408
58177,2013-02-22 23:28:10,1923,9682
67466,2012-03-13 05:56:12,5788,8740
90588,2005-04-13 21:25:48,4509,8840
67487,2002-02-09 20:02:34,986,480
1468,2006-06-02 07:46:34,2950,1485
74695,2017-06-04 23:10:28,7585,2890
90150,2005-04-20 08:12:19,3416,2707
25522,2003-03-01 12:02:35,2677,5608
58661,2009-11-02 18:59:28,422,6636
84356,2022-04-04 02:05:00,1925,2115
52047,2023-05-08 12:31:13,2392,997
11224,2021-09-10 04:55:31,9983,8719
51797,2009-08-29 00:46:38,5854,3542
42581,2014-07-19 16:22:25,3523,6799
22153,2012-08-19 15:38:49,1531,1574
24545,2015-04-15 16:27:54,9150,239
72129,2024-12-13 10:07:47,5348,9165
83995,2005-08-03 00:11:29,72,8843
78936,2019-09-09 18:31:14,361,628
88602,2008-08-02 16:57:16,4788,2437
93602,2012-08-02 18:29:43,2098,5861
70488,2014-10-25 17:49:07,3285,8043
79849,2006-09-01 00:22:57,1285,631
89,2002-09-07 09:29:15,8712,1145
60792,2020-05-11 07:50:59,2295,6610
38199,2015-08-25 04:08:12,639,2760
76125,2003-03-03 09:33:09,6300,775
76511,2000-04-09 21:17:33,8474,6525
31699,2021-07-11 02:51:20,2070,3948
41680,2020-09-13 01:18:27,909,7499
74135,2008-04-09 23:48:34,4931,1021
70184,2019-09-13 11:09:30,8657,3711
13917,2000-09-09 08:07:08,2039,6090
17771,2019-09-19 07:47:39,534,5523
42397,2010-11-17 02:01:54,9284,5763
44748,2018-06-26 20:14:18,3892,1731
81591,2014-08-28 02:25:40,917,5211
62472,2012-10-20 07:33:12,5679,2020
62951,2011-11-28 03:27:30,4872,6414
60930,2022-03-10 03:32:12,8695,7179
19962,2024-02-25 05:38:23,4717,6207
56864,2013-06-18 17:10:53,7345,1260
42300,2023-10-18 02:44:50,3564,7137
79071,2013-10-20 12:16:07,8458,6773
65013,2024-01-25 16:12:14,5881,2486
49832,2012-12-06 07:40:52,7266,9381
38848,2022-11-19 21:08:58,7954,6650
3269,2023-02-18 07:24:36,9831,5689
71965,2012-11-20 17:28:49,7325,8876
24637,2023-12-05 14:42:14,3352,6498
73013,2001-04-17 05:34:46,9616,3160
48413,2003-02-02 01:53:20,8609,6321
97263,2022-03-10 18:11:54,2464,891
69757,2020-09-27 20:51:37,4439,2176
3230,2017-10-04 21:24:57,5399,5895
41562,2008-08-13 04:35:27,5365,3990
3844,2021-11-25 16:42:10,3879,6156
9495,2009-10-04 05:08:19,8623,8413
93138,2014-10-25 03:49:29,1720,7999
38130,2000-12-05 12:15:48,6140,3081
16358,2018-08-21 09:28:08,1387,2365
57779,2019-03-02 01:44:32,8779,994
14335,2003-02-26 06:21:56,2570,2428
50795,2006-09-16 10:57:21,7963,2913
43210,2003-09-11 11:21:16,2382,5345
63288,2009-02-06 14:28:43,3077,4521
72278,2023-07-11 08:13:54,8442,5892
76378,2025-01-16 00:26:27,2263,754
24704,2023-04-21 00:12:44,7154,9005
74929,2003-02-17 11:31:05,4498,322
9172,2007-10-24 04:23:10,2155,6345
18229,2002-10-23 07:21:16,9616,4395
77363,2002-10-02 16:55:52,5817,301
46201,2008-09-29 19:36:51,1614,7196
51968,2020-01-25 09:45:32,8265,9162
45996,2004-04-30 08:09:59,5625,7588
12166,2017-11-10 07:49:36,3026,3348
70043,2015-11-12 02:28:28,5937,9157
69846,2008-02-08 23:59:20,5983,8160
57856,2004-04-22 23:17:39,7652,1588
10523,2016-03-03 04:00:22,6862,8779
84973,2015-10-05 08:52:40,8649,3279
14962,2011-10-11 21:37:14,8618,4711
40419,2005-06-08 05:06:20,1299,1922
68890,2007-04-12 10:34:05,5514,917
56169,2000-11-10 08:05:23,5546,834
5162,2008-02-20 13:31:29,9696,74
7351,2001-06-05 09:57:09,673,7161
85392,2013-09-23 16:12:06,3993,6382
47325,2007-08-05 04:42:49,879,5286
5714,2003-09-21 21:20:45,8410,8846
572,2008-10-06 04:58:34,2031,4799
94163,2001-03-01 06:47:08,9424,8443
79098,2009-11-14 03:09:31,6935,4706
24070,2004-02-10 02:48:18,5380,3947
34327,2013-07-10 22:33:07,4970,9234
35360,2015-09-17 21:19:44,4290,3792
77905,2006-08-26 11:12:49,8222,448
92276,2006-07-31 00:56:45,7430,96
83703,2001-02-07 16:35:04,6352,4533
23718,2001-08-25 22:30:39,1693,7055
68532,2018-01-10 02:35:41,5548,1016
58617,2004-08-16 15:03:51,245,3689
73555,2024-02-24 19:13:40,4820,5132
64393,2018-11-17 20:14:23,8397,6785
45821,2021-10-24 08:53:21,9084,22
83815,2001-09-25 10:11:40,4616,8744
60694,2014-06-09 22:23:37,9588,9982
6527,2003-05-12 09:53:30,1887,8135
82112,2021-03-09 10:14:59,5331,626
30529,2006-05-30 19:08:55,499,6289
84222,2001-09-30 04:08:10,8363,4521
2184,2004-07-13 08:26:18,9374,9261
18520,2005-09-01 12:20:04,2232,4014
77287,2003-05-12 13:17:35,4183,7706
25714,2001-07-05 05:59:00,4721,6111
2362,2018-01-01 01:38:55,6672,88
16187,2023-12-22 12:43:10,4760,4664
13327,2023-05-10 15:38:14,673,4631
95825,2006-05-26 16:05:53,3889,7660
19652,2019-02-02 12:43:06,5447,835
44551,2002-01-21 19:06:08,439,5160
83050,2020-02-03 16:00:15,7269,9085
1730,2014-04-10 13:52:36,6767,3975
8364,2015-10-23 06:10:30,9760,946
84378,2012-09-27 23:50:10,5917,4306
66477,2001-09-29 13:46:23,5680,7699
51305,2021-08-01 12:45:45,5773,242
81994,2017-06-09 00:24:51,9853,2073
4736,2006-01-27 09:02:14,3447,8005
64672,2003-03-29 01:52:32,6034,8680
36076,2019-05-20 06:27:46,5450,9453
22403,2019-12-10 16:01:53,8329,387
74924,2023-10-17 18:58:30,8369,2619
98860,2017-03-19 07:42:08,1275,7463
3010,2013-06-30 13:12:24,1016,6971
52626,2013-07-31 15:26:05,8320,4308
86713,2019-11-23 04:52:42,2198,6035
84297,2009-05-13 13:55:32,2500,1861
78739,2024-05-07 07:40:22,7318,3082
45172,2011-09-08 10:11:03,7187,72
19561,2021-02-06 22:21:02,5403,783
23745,2000-07-11 05:34:50,4916,5254
21241,2010-02-04 15:30:30,7325,819
29762,2013-08-06 04:50:41,7406,1938
24777,2023-11-30 11:13:20,8138,8937
53488,2017-09-13 02:39:53,8080,5371
79263,2019-10-12 14:31:22,4449,8044
27633,2019-10-14 08:28:12,6097,5381
15607,2025-02-06 18:29:22,9412,4896
83099,2000-11-30 07:49:54,2948,7901
73505,2003-12-12 01:10:44,6062,3437
2055,2018-07-18 11:04:09,4651,8883
50390,2010-01-10 23:35:57,1925,8323
22040,2023-04-13 17:07:00,2068,4
5486,2002-01-04 06:02:50,3553,8880
1788,2006-03-28 08:13:27,8427,4633
65337,2012-07-31 16:55:39,7330,2949
83747,2007-03-25 04:13:46,2432,7942
25634,2005-02-26 05:06:29,4727,5038
2597,2009-10-22 06:49:16,9615,400
17840,2003-02-09 23:30:57,4069,6272
34299,2000-02-01 03:19:07,7906,2621
22645,2018-03-10 10:01:39,9768,8365
50449,2017-11-07 03:35:38,7700,2697
85356,2002-10-21 05:00:20,632,8215
55506,2024-09-25 18:18:48,279,5334
18205,2014-01-19 08:24:14,8085,44
34022,2021-04-15 20:43:16,1018,7282
91980,2007-05-02 02:38:03,4670,2684
75264,2016-03-11 09:09:24,5423,5644
59144,2013-11-02 05:38:10,5967,5157
47643,2019-03-04 22:20:12,9828,3666
31355,2001-08-26 07:07:23,4657,3012
61548,2006-10-17 07:44:05,8969,216
96309,2021-05-24 01:29:01,5088,6070
83239,2021-02-10 17:52:52,9326,2295
37786,2009-11-11 20:31:29,6817,8786
3262,2002-09-17 05:19:30,7567,5911
91395,2018-11-27 04:49:14,4345,1196
42813,2005-12-12 18:11:53,1729,5237
64857,2009-01-08 02:11:44,7150,6059
90490,2020-06-01 22:48:50,6986,919
12062,2009-07-04 19:51:31,2173,1919
84149,2018-11-24 06:22:54,3236,3089
99961,2009-03-31 05:51:29,9235,5399
36319,2014-10-21 02:22:34,5586,2573
39987,2024-08-09 18:25:49,6911,4144
51253,2021-01-27 16:14:14,8005,7670
86946,2007-07-27 00:39:33,1924,1321
78324,2009-04-08 20:22:28,2524,1506
48167,2016-10-31 07:45:33,5405,7172
53479,2003-12-01 00:00:03,5965,9059
88905,2001-01-10 10:43:40,9604,8359
65017,2003-02-27 06:10:02,3621,7766
33517,2024-02-11 13:28:34,5629,5662
6515,2008-02-27 15:55:10,490,221
94420,2015-07-13 14:53:24,2765,5922
49864,2016-01-27 23:01:10,7380,2001
71140,2000-03-09 09:43:52,7061,3413
64612,2021-07-05 08:18:18,7320,1973
27300,2010-02-28 04:07:15,4318,8694
47434,2014-05-03 11:27:57,342,4379
84665,2003-09-14 05:32:26,6154,1439
39837,2019-11-21 04:17:39,4934,8404
33182,2003-06-13 17:18:24,2031,402
48848,2011-01-31 05:25:11,2538,5880
28688,2000-11-30 11:47:37,2508,1517
33343,2006-04-26 17:07:28,8042,4744
43294,2007-03-21 13:36:27,2418,1669
94969,2012-04-23 01:26:04,7909,2084
8597,2005-10-09 22:48:52,6510,362
36791,2021-05-06 04:29:45,5906,54
49915,2021-11-30 23:54:59,3234,8071
85894,2019-09-12 22:47:46,1029,4232
56248,2000-07-01 18:50:56,4638,684
71955,2007-09-20 07:03:51,6027,4504
70315,2011-07-19 01:11:36,1855,6123
86857,2020-12-03 19:27:29,3309,1110
54898,2014-01-21 10:31:56,4527,5427
46392,2017-10-29 00:15:52,1692,7010
67386,2020-04-28 08:32:24,8134,9511
26035,2007-08-30 00:53:51,810,9892
87328,2018-10-20 17:03:58,916,3488
97982,2007-07-03 16:07:14,5554,3544
35084,2001-08-21 13:03:45,4636,2524
66412,2021-12-15 08:54:56,5973,7747
25992,2024-12-07 07:10:31,5512,6672
38886,2005-05-20 19:44:13,9105,2383
73606,2015-07-30 04:29:10,3943,6270
97179,2019-06-15 15:03:33,4748,9204
29969,2013-11-06 11:06:30,5787,9368
86685,2007-02-05 01:58:58,5827,9567
46292,2012-12-08 22:57:35,5509,4346
85841,2005-09-12 05:49:16,5957,7342
71701,2015-08-14 00:38:45,7130,3705
56225,2005-05-01 06:13:58,3070,8372
82573,2014-05-10 21:52:59,2016,7627
20975,2000-01-22 09:05:01,6947,3328
54591,2004-09-26 15:51:25,9147,689
64819,2002-01-28 02:19:12,3518,9296
28290,2022-07-02 03:04:45,3335,2472
56909,2017-06-18 00:18:55,6112,6057
51333,2023-03-14 04:16:24,7925,2920
39285,2015-03-25 04:57:38,6794,3337
67841,2023-05-25 00:47:30,6796,9876
41051,2024-06-02 13:27:43,8340,794
31502,2015-01-10 09:22:04,885,6152
20219,2015-09-25 11:23:24,9184,840
3841,2013-04-16 21:24:42,5835,6013
86901,2005-02-09 10:24:54,128,6763
60388,2009-08-06 13:05:32,4941,3256
61966,2016-10-14 12:22:38,9512,6742
47831,2014-11-26 03:34:27,1502,744
68751,2001-05-03 07:06:06,492,7192
61735,2019-09-09 14:57:07,8237,1327
600,2003-12-05 04:21:26,6839,2437
66571,2004-08-12 13:42:18,833,4943
79817,2008-10-10 18:20:58,4813,2017
38107,2021-02-24 23:03:42,3292,3336
31943,2020-10-27 03:55:24,1302,7819
20850,2010-01-26 17:27:41,7761,3362
85256,2022-11-12 22:07:57,1455,9991
53545,2014-05-30 09:51:47,6072,4868
79965,2001-03-29 17:00:40,5401,1419
73513,2013-11-23 15:46:18,7726,2244
28632,2007-06-14 01:10:12,9162,5128
86100,2002-09-05 22:23:51,5261,8769
85044,2013-03-17 02:28:05,2600,1139
33007,2003-09-30 11:39:13,1532,9298
39423,2011-05-02 00:05:05,9488,3635
31963,2013-01-06 06:16:17,7485,7050
95526,2011-11-24 07:45:11,9554,6380
56443,2024-12-07 15:46:53,3794,9480
78259,2022-10-05 05:47:48,3655,4705
90507,2014-02-28 22:40:55,6406,3108
44200,2018-12-13 22:29:44,9110,7057
70199,2019-11-20 10:40:38,6287,4874
4152,2023-12-07 01:11:29,758,3401
46666,2001-10-14 07:41:58,3975,7005
3117,2009-09-29 06:04:49,1124,5734
94904,2002-02-19 01:36:07,6886,3195
40056,2010-09-17 22:19:03,591,1377
41829,2022-08-08 06:53:26,8578,5018
7809,2000-01-30 19:51:07,9434,5163
47341,2009-03-19 10:46:32,8482,9768
94468,2016-05-16 02:10:29,8294,4587
4179,2023-01-28 08:31:11,8951,6109
78104,2016-03-22 05:28:26,5739,6893
22921,2007-12-29 23:00:31,401,9043
69732,2015-12-09 00:03:16,1442,1923
35277,2005-12-05 16:06:06,548,6032
52546,2007-04-14 11:33:33,6039,520
60750,2023-12-28 11:19:48,6092,8898
21652,2007-09-28 14:24:43,9042,9563
96052,2005-07-20 15:51:31,3227,5237
1074,2006-10-26 18:22:41,9785,1784
6703,2009-06-21 05:36:30,1283,4810
60016,2015-12-13 13:54:43,1522,6251
25831,2014-06-11 16:15:58,1770,3813
36748,2023-11-24 19:23:47,6053,1767
22573,2009-04-13 05:52:26,3353,8751
99374,2008-08-15 19:54:14,2838,7336
79104,2013-01-26 23:18:30,717,9021
99417,2004-11-16 19:28:21,2651,9486
25710,2015-09-26 21:03:48,6651,7847
74337,2015-03-27 12:25:36,4671,6732
5988,2021-01-07 20:43:25,795,3740
91350,2021-05-12 08:56:16,541,3930
61269,2009-03-08 20:47:58,3111,760
58568,2004-05-14 12:59:22,3889,2110
29790,2014-05-20 00:05:03,3558,3252
96771,2022-05-10 17:27:48,9350,129
64229,2002-06-05 23:32:24,7102,4608
18597,2008-06-15 12:01:13,3982,2551
77371,2011-03-30 19:30:59,8189,3444
41253,2011-10-15 12:03:27,9625,3944
35343,2002-07-12 07:48:26,698,3638
83223,2022-11-30 00:42:57,3031,8490
45267,2014-08-12 04:12:38,40,8605
87420,2023-04-10 02:56:37,3870,3921
82430,2008-11-26 19:15:34,8903,1699
89867,2005-07-30 23:48:21,9184,9339
628,2003-01-06 07:52:52,7333,6334
31679,2016-09-06 07:23:07,8500,67
73693,2011-03-20 07:41:58,2779,2379
3746,2011-06-15 05:10:10,1029,5315
