id (N) (P),end_time (D),delivery_date (D),reported_at (D),table_1_id (N)
110913,2006-09-09 01:27:09,2011-12-22 08:32:49,2001-08-23 16:12:17,257974
445896,2024-05-29 06:59:51,2005-03-04 07:40:44,2007-10-21 20:44:03,281465
483315,2018-10-27 15:29:44,2020-11-18 16:23:37,2018-02-21 08:10:28,189695
470446,2023-02-04 10:40:51,2007-12-08 16:18:59,2021-03-31 17:59:03,96129
109041,2019-08-11 16:56:35,2012-02-14 17:19:03,2013-11-16 05:53:03,35120
496182,2014-02-13 13:19:02,2025-04-14 04:30:42,2022-04-12 07:29:08,55492
195262,2024-02-11 15:18:45,2014-09-24 01:50:39,2010-12-12 06:14:53,118893
428417,2015-04-11 01:45:47,2022-09-27 18:23:08,2022-11-07 15:20:39,248245
311464,2007-08-30 19:33:40,2007-02-06 20:09:23,2011-10-10 00:45:05,99123
46193,2013-05-07 02:43:14,2017-09-28 04:28:42,2014-04-21 09:04:57,183005
66627,2024-01-27 02:27:03,2023-09-11 04:24:53,2020-11-05 04:03:54,455639
340272,2024-07-22 13:43:34,2024-04-01 15:41:15,2024-04-24 04:53:54,168880
139534,2017-06-24 02:55:21,2004-06-01 19:31:20,2003-03-28 16:01:53,64594
386351,2011-12-12 05:50:25,2014-01-22 16:46:22,2005-02-08 14:14:16,373571
365685,2007-05-24 09:54:31,2013-07-31 09:03:55,2003-08-18 01:35:48,263394
15808,2018-05-13 14:01:36,2019-02-19 01:23:20,2014-03-26 14:15:22,424337
8579,2010-10-26 15:36:34,2010-01-16 15:38:42,2006-02-26 04:23:50,481356
73596,2020-08-14 01:00:33,2002-10-05 08:44:45,2001-12-26 05:04:31,166211
234676,2010-08-16 21:16:46,2008-07-05 22:21:39,2011-04-16 11:57:12,361868
4485,2004-09-15 09:35:20,2004-09-13 21:48:44,2024-11-16 13:44:17,494545
408840,2012-02-05 22:08:11,2009-12-15 15:03:33,2005-01-11 07:40:05,41977
139970,2017-10-11 03:25:37,2010-02-09 02:37:54,2007-09-07 00:27:01,184364
316256,2018-07-03 13:09:41,2018-02-21 10:22:45,2006-09-14 11:13:03,496886
90448,2025-03-09 05:59:53,2012-01-05 02:10:43,2024-03-15 09:06:46,129981
264754,2024-03-31 17:18:58,2008-07-07 00:20:16,2011-06-30 17:19:50,217548
489877,2022-09-07 02:26:35,2014-04-26 10:01:24,2013-05-04 20:46:14,6883
15793,2006-05-26 16:12:27,2014-01-30 02:32:01,2024-04-30 23:32:34,254947
79646,2001-02-17 02:47:11,2019-11-09 19:37:53,2024-10-03 08:38:25,300263
468185,2005-05-07 22:26:02,2001-09-22 15:13:23,2000-08-06 22:04:10,193499
219931,2017-04-19 19:58:58,2018-05-20 20:40:45,2010-10-24 23:44:23,214856
477448,2023-09-12 21:03:03,2021-08-31 03:11:29,2002-04-04 08:54:22,4550
231374,2010-10-04 06:12:17,2008-03-12 22:49:58,2017-01-19 15:14:50,488428
445245,2012-08-22 03:29:31,2008-07-06 01:19:34,2009-08-12 13:25:32,225880
62487,2002-01-29 01:01:29,2019-09-05 07:17:48,2022-06-04 17:36:39,384207
13520,2017-01-03 13:52:32,2022-05-16 08:30:01,2000-03-31 20:04:26,332200
94391,2006-06-08 13:29:12,2009-03-08 14:28:14,2000-04-15 03:29:04,425759
220682,2000-09-11 21:03:57,2006-08-09 07:26:20,2010-01-04 09:10:52,28654
279746,2014-12-25 15:06:54,2012-09-06 19:03:19,2011-11-13 01:13:06,126125
168611,2020-02-07 21:13:41,2011-05-18 15:24:23,2021-05-21 21:21:14,372120
120746,2013-06-14 03:39:38,2002-12-17 01:33:38,2024-09-04 14:10:55,71081
77126,2024-02-17 09:32:59,2002-05-06 16:55:55,2005-02-11 02:22:25,378852
212547,2005-06-25 21:24:35,2014-12-17 10:50:23,2014-11-06 07:56:03,288510
35569,2019-10-13 14:59:07,2015-01-10 16:10:17,2014-04-26 07:03:32,296483
121356,2002-03-11 04:54:10,2004-10-19 06:04:08,2015-06-08 09:25:20,314833
307882,2000-06-15 11:13:01,2019-08-30 04:48:42,2020-11-13 13:38:24,232958
392279,2005-03-17 12:00:09,2005-05-23 23:38:14,2016-01-26 17:45:27,269998
253843,2020-06-12 13:47:29,2017-05-13 02:43:27,2017-11-15 01:36:01,34408
23671,2011-01-25 00:36:39,2003-05-24 03:48:52,2006-01-01 06:30:21,322674
87283,2007-01-04 18:20:43,2013-08-17 06:57:13,2016-10-12 13:32:20,83231
472219,2009-04-25 16:25:18,2023-03-17 04:21:17,2013-08-20 22:41:12,60938
255601,2009-08-29 09:37:27,2019-09-28 11:48:38,2017-05-13 00:26:49,151722
388004,2001-11-26 04:33:30,2023-09-01 18:35:03,2022-08-02 06:24:53,59779
383604,2014-05-05 06:45:15,2001-04-19 10:28:37,2020-03-14 01:50:23,323218
495708,2023-02-01 11:11:14,2002-03-10 15:17:35,2009-01-05 03:21:38,41011
498067,2019-01-12 12:59:08,2010-11-25 10:22:20,2008-12-26 08:26:11,266771
62283,2008-03-01 21:26:20,2000-07-07 17:41:16,2017-06-02 16:16:02,304170
49477,2024-08-13 16:20:20,2001-11-09 07:56:24,2020-11-22 11:15:32,476021
240455,2019-01-13 23:04:13,2000-11-27 07:52:58,2011-06-17 23:57:23,443483
286654,2022-03-05 09:57:21,2012-08-31 23:07:06,2011-11-04 12:41:24,37159
15419,2023-06-30 10:45:40,2016-06-15 08:05:31,2013-10-25 04:40:06,391685
136670,2007-12-08 17:34:54,2009-03-14 10:12:14,2016-03-25 03:14:07,52538
338922,2007-10-15 10:06:19,2022-05-15 07:07:08,2011-04-12 12:52:39,192076
5000,2002-09-19 13:52:10,2003-02-04 00:39:01,2008-03-09 23:40:58,496461
463235,2016-08-22 16:34:44,2013-07-03 18:40:18,2006-08-06 08:32:18,82331
361294,2003-11-07 21:06:54,2016-03-22 16:27:56,2017-12-22 08:29:36,241286
20490,2009-07-25 19:14:31,2024-08-08 00:57:58,2007-02-05 03:04:26,67858
23742,2018-12-11 20:29:36,2016-09-09 23:49:05,2018-11-02 22:05:00,31505
111495,2020-06-16 20:15:46,2023-08-13 20:40:33,2001-07-13 17:43:19,399286
329290,2003-04-17 04:25:09,2009-10-28 07:03:50,2013-10-15 15:40:17,166838
146636,2000-06-07 11:40:01,2018-12-28 04:24:50,2022-09-13 01:25:40,162273
161502,2007-09-14 03:22:16,2007-05-29 08:27:59,2013-12-10 14:45:13,191232
173684,2012-07-04 03:35:20,2005-05-08 01:46:47,2005-04-29 15:30:32,106600
274389,2016-07-14 15:45:38,2001-10-06 12:01:33,2006-04-25 17:27:12,147259
418105,2023-06-11 02:58:39,2002-04-05 00:34:52,2012-06-02 03:42:08,55894
276880,2019-07-04 18:19:49,2017-09-22 02:19:50,2020-03-20 03:09:20,428123
10797,2017-06-17 21:07:14,2017-03-14 08:55:28,2014-02-11 11:04:08,463919
118805,2007-04-18 05:29:12,2023-07-02 00:06:14,2014-03-04 03:28:37,44737
80645,2007-11-28 17:45:11,2004-03-27 05:15:30,2008-04-19 16:03:01,457962
43261,2014-10-09 12:09:45,2009-02-05 01:01:57,2015-06-25 19:12:35,8766
282449,2021-04-30 14:50:04,2004-03-20 07:14:44,2019-08-06 12:14:20,249583
242580,2001-11-13 04:45:06,2006-10-09 17:26:28,2023-10-21 09:43:14,417650
334744,2006-06-01 14:52:03,2021-12-12 13:54:23,2001-01-23 18:33:55,277575
396561,2020-11-02 15:05:38,2007-08-23 22:00:28,2019-09-14 03:19:12,342790
349938,2001-08-07 17:40:13,2017-06-04 23:20:46,2023-03-23 12:34:55,218088
450718,2024-04-10 02:59:47,2014-12-26 12:37:25,2012-04-03 06:51:33,233137
197276,2002-12-20 06:14:44,2020-04-12 02:47:16,2023-02-01 01:42:29,370881
138698,2019-12-20 08:26:13,2014-07-12 21:26:35,2010-09-19 18:56:03,492595
473592,2009-03-19 11:56:01,2017-01-15 20:04:18,2009-01-23 06:59:32,64995
408647,2021-06-25 23:20:58,2014-10-26 16:32:53,2005-02-09 06:41:45,216598
49579,2014-11-23 11:54:53,2002-01-23 06:45:55,2004-01-11 01:55:40,478662
444193,2013-05-25 13:52:25,2016-12-04 20:04:35,2020-05-13 19:47:05,232961
482032,2005-05-03 14:39:19,2024-01-13 00:47:38,2012-06-23 23:03:32,323879
368178,2010-12-30 09:46:38,2000-03-30 05:28:26,2020-05-14 08:10:46,168639
194687,2020-11-15 15:48:56,2012-02-19 22:39:06,2011-02-06 05:45:12,142392
440312,2017-12-27 15:52:36,2020-06-23 15:13:16,2012-06-16 08:51:04,320466
136901,2014-08-20 06:18:28,2008-09-23 16:03:45,2013-05-04 02:05:11,274292
146011,2017-06-14 18:44:31,2008-03-28 06:21:29,2014-01-19 23:57:26,367465
56375,2001-11-08 20:44:37,2015-01-08 03:31:25,2017-06-23 06:34:49,463890
444969,2003-07-11 14:24:35,2006-09-09 04:11:03,2006-04-09 12:27:38,372161
297093,2008-06-20 19:35:38,2006-01-05 22:05:42,2004-12-23 16:05:56,399541
415899,2020-03-06 09:32:15,2012-04-24 09:35:23,2017-03-04 07:20:24,345366
416481,2016-07-09 08:05:41,2008-06-04 23:29:44,2020-03-16 15:15:19,227886
13082,2002-11-08 09:49:35,2019-06-07 20:49:40,2017-08-19 01:10:14,98979
138323,2006-11-17 00:07:22,2015-03-29 08:53:15,2023-09-22 08:19:13,90772
172254,2000-03-03 06:41:32,2014-12-01 17:20:07,2023-01-31 05:33:15,185956
247129,2005-08-20 18:59:37,2008-01-31 06:51:35,2001-05-18 04:56:01,148608
362779,2012-09-24 19:17:42,2007-01-27 07:17:56,2002-01-20 07:20:48,228525
384607,2007-03-25 14:29:24,2022-07-15 08:16:11,2016-02-15 01:47:43,25039
123174,2023-09-08 11:43:50,2004-08-18 09:08:57,2018-03-09 00:30:25,96407
57743,2006-08-22 11:39:10,2000-04-02 01:23:28,2008-08-06 14:52:07,56835
289343,2017-08-25 01:11:34,2015-05-13 12:59:38,2021-05-25 15:44:14,385979
238869,2014-05-04 06:44:59,2016-08-21 06:25:42,2008-04-12 02:01:23,66301
190535,2016-09-17 15:34:58,2007-04-14 14:41:19,2005-03-02 04:25:58,367956
125182,2001-09-03 07:55:08,2015-08-08 07:49:21,2001-10-28 15:44:09,177814
374727,2015-11-22 00:31:16,2012-02-08 01:25:05,2005-07-26 16:44:22,486336
223066,2005-01-25 11:54:52,2024-08-08 19:20:03,2000-07-18 08:24:07,123873
141753,2000-09-11 16:56:13,2021-05-01 13:37:41,2000-05-07 19:59:07,15773
39985,2004-06-28 10:22:41,2003-01-02 14:04:23,2004-01-09 14:06:57,460596
174056,2017-05-30 23:53:52,2008-06-18 06:06:22,2020-02-15 08:44:19,346992
157835,2018-12-20 09:50:25,2015-02-08 08:17:48,2008-12-19 01:11:48,318682
223274,2018-10-06 03:50:41,2012-09-29 23:59:55,2006-03-31 17:17:49,277284
478071,2016-02-15 09:26:22,2005-06-26 20:55:46,2010-06-03 00:26:18,486345
151207,2019-04-12 07:20:19,2000-05-06 10:29:59,2019-05-06 01:37:23,49632
251891,2009-01-04 11:22:15,2005-10-14 17:47:22,2011-12-21 14:41:10,69989
320703,2003-09-08 21:01:34,2012-05-23 22:10:54,2013-02-25 08:33:06,174230
38624,2017-01-08 21:37:40,2008-01-27 05:09:14,2020-12-01 13:55:32,454695
338827,2007-11-05 04:11:54,2022-10-31 19:06:39,2002-02-18 13:52:33,164315
77192,2009-04-07 04:39:20,2023-04-08 18:06:17,2021-04-02 13:29:21,127711
97932,2003-09-05 14:03:27,2015-02-03 15:21:04,2014-05-08 12:44:23,109852
482737,2011-01-23 02:07:55,2000-09-26 18:14:31,2013-03-13 19:33:34,246724
360874,2012-11-22 17:48:47,2005-11-13 19:26:15,2002-02-17 13:56:38,23020
262397,2014-04-22 03:18:11,2012-11-19 09:15:06,2004-12-11 08:44:35,461754
14731,2024-08-13 04:18:13,2010-11-20 13:30:23,2019-08-19 18:27:17,208822
260606,2016-01-06 07:05:52,2022-03-27 04:28:00,2009-04-27 14:41:00,35219
239748,2011-02-22 20:57:29,2000-11-10 00:06:23,2012-06-02 09:35:45,320980
452813,2008-03-06 15:52:56,2024-03-22 07:33:59,2019-05-17 12:08:47,66655
377914,2021-02-24 12:46:49,2016-02-14 07:28:36,2003-12-01 23:43:59,431447
18345,2018-12-19 20:54:59,2023-08-22 17:33:58,2014-07-12 18:26:38,122199
83563,2020-09-25 12:47:44,2024-05-01 19:14:12,2016-09-02 00:06:36,212386
312755,2004-08-04 04:50:05,2010-01-01 01:40:30,2023-12-16 01:36:56,242087
202692,2024-06-19 21:19:50,2015-07-30 13:56:28,2019-05-12 23:08:44,112195
124792,2021-02-20 05:10:38,2007-12-30 12:35:25,2010-01-20 21:29:02,308557
387459,2019-10-19 19:24:03,2023-12-29 15:39:26,2023-05-14 12:00:30,343927
4695,2003-03-02 01:53:41,2013-03-21 22:56:43,2013-05-04 16:27:22,221218
69599,2007-09-01 02:20:45,2009-11-28 01:45:18,2016-03-04 08:08:27,478394
16888,2018-01-15 17:47:10,2002-04-12 11:51:59,2012-06-12 07:06:29,90103
183571,2022-04-14 14:41:45,2016-08-19 09:43:04,2014-09-18 21:40:56,455764
33366,2014-03-30 00:04:49,2000-08-10 11:32:37,2010-10-27 11:17:50,106600
251330,2004-02-08 18:04:35,2015-07-25 10:36:44,2009-07-23 10:11:52,480111
477889,2018-08-28 03:28:53,2017-07-21 11:10:38,2021-04-10 11:54:16,442240
191617,2008-01-06 19:06:57,2000-04-28 15:30:08,2005-01-15 15:24:53,291149
64348,2016-09-24 13:41:24,2022-07-25 23:51:21,2021-08-24 18:18:05,238067
267255,2019-05-31 14:43:00,2022-12-16 05:18:44,2011-02-19 17:07:10,197857
382458,2001-12-03 13:27:02,2023-10-13 07:53:03,2003-12-27 00:59:31,7557
332155,2011-03-01 16:52:29,2000-06-19 06:41:46,2000-05-02 05:20:19,392135
321952,2017-07-10 19:18:41,2020-08-28 09:02:44,2024-04-27 09:18:10,446165
228768,2010-08-24 19:52:45,2013-01-07 02:31:14,2008-11-11 19:47:24,312646
166655,2019-07-13 10:12:54,2001-07-20 17:01:13,2002-07-13 16:00:10,416341
120139,2010-05-13 18:14:50,2001-03-15 22:51:14,2012-12-15 22:38:33,186661
253665,2009-06-23 10:46:19,2015-01-29 17:54:28,2016-09-20 01:38:03,462502
452095,2016-01-18 09:06:49,2003-01-24 15:37:17,2016-10-20 14:35:44,425289
49593,2001-04-02 07:04:09,2005-11-16 17:37:28,2001-01-28 14:42:16,128536
273541,2021-03-23 11:56:24,2021-02-21 16:29:52,2014-03-29 08:53:28,180750
225507,2013-07-02 11:14:38,2014-06-16 18:02:09,2002-04-07 07:48:03,331709
82338,2006-09-19 15:42:08,2001-12-01 21:38:20,2019-06-27 07:50:55,231411
466273,2001-01-18 01:20:02,2019-01-13 12:47:23,2019-06-05 23:05:19,7814
66037,2005-01-04 06:02:40,2017-08-08 00:24:37,2005-08-23 09:43:26,456226
409647,2016-08-14 11:01:44,2022-11-29 02:49:53,2009-07-30 20:22:58,301864
277372,2009-02-08 16:04:46,2006-03-12 03:13:42,2020-11-18 14:40:14,328619
94951,2015-04-10 17:44:04,2020-08-26 10:42:06,2009-09-22 02:22:30,421520
470456,2010-07-30 21:07:53,2021-05-02 05:38:46,2015-03-12 02:15:11,299832
83584,2018-09-03 10:08:49,2014-06-09 04:28:00,2006-03-26 16:44:09,128319
308843,2003-02-01 10:47:55,2000-11-12 12:05:46,2010-10-17 18:31:38,174624
142439,2023-11-14 13:17:56,2022-11-01 09:10:15,2020-03-18 10:29:57,83815
370169,2006-06-12 13:01:56,2015-12-05 08:05:33,2020-07-15 15:20:44,119936
411410,2020-06-23 01:42:14,2016-02-07 18:43:48,2005-07-02 04:44:28,158452
236314,2023-01-22 10:15:45,2022-09-08 04:48:48,2000-12-20 08:07:13,23388
26487,2015-11-09 01:43:39,2014-08-17 10:37:32,2018-11-11 10:14:19,269869
394115,2007-12-16 01:21:41,2000-05-29 23:46:50,2013-04-23 10:46:53,148318
381333,2013-06-23 07:18:06,2021-12-14 01:42:37,2016-10-12 04:26:17,146622
439836,2007-05-27 19:42:25,2002-04-20 09:57:16,2019-09-22 10:17:08,480131
444619,2002-12-26 03:15:01,2013-10-02 08:20:07,2020-07-12 00:08:37,164982
483625,2014-02-26 19:58:04,2021-05-31 12:37:33,2023-04-26 19:45:54,70767
366917,2009-10-01 11:59:16,2015-04-17 17:37:54,2022-09-27 01:17:45,226748
89267,2022-01-24 18:10:24,2011-06-08 02:46:34,2023-01-02 01:32:02,495644
3898,2002-01-13 21:18:24,2025-01-03 00:56:00,2003-12-07 07:15:38,299703
456508,2020-02-22 05:53:14,2009-02-27 18:06:45,2001-04-24 20:45:27,410610
461193,2014-06-23 14:05:50,2016-02-23 00:30:24,2013-11-11 18:01:44,13409
187022,2000-12-10 07:13:59,2019-07-06 13:52:13,2014-05-18 03:49:54,195280
384415,2015-09-02 06:42:48,2020-01-19 17:04:29,2009-12-21 20:21:38,443882
242806,2019-06-05 07:39:36,2015-11-09 17:32:54,2007-08-08 06:45:28,206790
195637,2005-11-29 14:07:51,2005-10-28 15:41:01,2004-06-27 11:37:45,485300
443989,2005-07-25 10:15:08,2025-01-12 03:15:06,2019-12-25 22:13:48,499382
29825,2020-08-22 23:32:08,2003-03-04 08:59:26,2019-02-19 00:52:37,111312
113522,2013-03-01 17:59:57,2021-03-02 20:36:51,2002-07-18 19:54:59,384534
116228,2024-02-09 14:38:26,2011-08-20 22:06:46,2022-05-17 08:51:54,64638
171271,2021-02-11 16:55:51,2020-07-23 14:05:02,2016-12-11 21:44:04,334526
168202,2017-03-25 00:20:11,2020-01-28 15:55:52,2011-02-27 06:56:55,24386
343520,2017-06-04 11:48:49,2018-11-05 17:29:43,2021-02-10 14:35:03,219033
213836,2020-08-22 21:20:41,2022-05-04 16:36:54,2018-05-01 04:12:22,334988
479815,2001-09-28 09:20:09,2004-02-03 02:39:57,2021-10-20 13:39:47,173835
454596,2011-03-31 14:54:25,2023-10-12 05:08:04,2014-03-20 17:01:53,67155
422988,2005-07-04 11:12:47,2017-10-06 19:50:59,2002-07-16 00:04:03,277356
494238,2022-05-29 03:06:30,2018-06-11 14:04:13,2010-03-20 10:23:07,390532
214693,2006-07-24 10:09:21,2018-10-02 18:04:54,2012-11-29 19:52:03,264127
425478,2013-03-15 09:33:38,2016-01-05 21:09:39,2006-12-10 02:54:58,420241
158958,2001-03-23 01:32:02,2019-02-15 11:38:38,2019-03-21 06:17:13,492512
194199,2008-09-14 00:09:07,2015-07-31 05:59:26,2011-10-12 23:45:56,398931
88386,2011-09-19 18:00:17,2011-06-03 11:42:47,2016-05-24 13:15:43,355625
446027,2004-02-10 02:45:04,2001-09-29 01:12:17,2019-04-23 04:49:41,136529
211813,2023-05-17 07:09:08,2021-11-02 07:12:08,2001-11-22 10:55:55,185525
258489,2000-11-16 05:22:24,2004-12-01 05:34:49,2015-04-01 12:16:54,335984
15013,2016-02-12 10:46:09,2012-05-31 05:32:27,2011-11-08 22:08:57,345650
150202,2020-10-02 04:32:03,2022-05-10 05:43:02,2009-07-13 20:55:59,278361
125509,2009-08-17 02:46:02,2016-08-19 13:04:00,2007-08-17 05:42:56,228652
221746,2000-07-05 10:57:34,2008-01-30 21:45:56,2002-03-07 18:17:12,437632
220978,2012-10-31 03:10:39,2009-10-12 11:26:37,2004-04-15 21:55:11,325280
262680,2012-09-11 00:39:18,2011-07-21 01:34:40,2000-03-19 00:37:03,285861
362843,2005-11-28 03:32:25,2020-08-20 05:14:13,2010-04-23 05:30:37,471696
499212,2016-02-04 08:54:02,2000-10-12 22:21:00,2020-07-20 00:44:42,383651
183959,2014-01-08 22:15:46,2012-12-25 13:58:17,2003-11-01 15:57:35,57580
111703,2003-01-20 03:14:44,2024-08-21 07:17:05,2005-04-10 17:05:05,209130
389039,2010-05-19 04:59:05,2024-03-10 07:03:27,2001-06-22 03:33:44,18673
329549,2013-03-26 01:52:28,2011-10-30 15:48:39,2014-07-17 12:28:18,484160
180057,2015-09-05 13:45:19,2001-12-02 22:10:59,2012-11-25 21:45:55,256574
159087,2000-07-30 04:20:58,2002-03-14 01:48:25,2008-04-30 02:24:12,499954
457006,2007-06-07 05:54:29,2024-03-07 10:32:01,2022-06-13 01:18:29,493440
162413,2022-12-18 01:22:40,2018-08-07 16:54:08,2009-11-10 18:42:40,357256
196022,2022-03-10 05:40:24,2000-05-23 16:11:07,2019-10-25 07:39:37,340217
47247,2019-11-15 11:47:04,2025-02-21 20:23:47,2023-08-09 11:48:10,180732
21335,2019-01-03 22:37:41,2016-03-03 00:32:24,2012-10-27 21:02:00,153821
416182,2024-10-11 10:53:20,2019-05-12 15:59:13,2004-05-26 13:56:03,425877
140968,2014-11-18 01:11:07,2002-05-03 14:27:20,2000-06-23 09:33:02,10248
408924,2001-07-25 01:59:26,2018-03-23 16:18:49,2018-12-17 06:05:09,211662
402245,2022-04-26 00:14:50,2020-03-20 05:10:37,2014-08-04 09:11:16,482034
404858,2010-10-17 08:06:30,2017-02-08 04:30:46,2018-03-15 03:04:28,403963
342926,2010-07-26 08:27:19,2000-01-06 04:37:30,2002-03-22 05:06:35,69054
361435,2010-04-13 11:51:00,2025-03-05 14:52:42,2004-04-30 13:22:14,467847
318337,2023-06-23 19:16:29,2021-05-28 01:22:31,2000-06-14 17:24:31,28203
394046,2012-01-18 12:35:58,2023-06-17 12:46:04,2008-05-29 22:46:23,207034
275170,2009-04-09 13:14:06,2011-05-31 00:47:45,2012-12-21 01:00:49,61174
55684,2015-02-15 15:42:04,2019-11-02 19:26:23,2013-06-10 01:55:09,301649
223963,2010-12-07 21:29:27,2024-08-01 13:04:33,2013-08-15 15:23:30,178353
275752,2018-04-14 21:02:43,2003-03-07 16:39:16,2024-08-29 17:08:39,473053
111349,2017-10-26 03:33:20,2007-08-20 13:14:49,2020-03-11 18:30:06,452806
91623,2002-01-24 10:22:33,2008-05-24 19:33:29,2010-04-09 22:32:22,360241
216857,2000-10-05 11:30:14,2010-06-29 21:57:14,2023-09-24 08:22:16,259824
81179,2021-01-02 12:03:29,2017-01-07 18:03:46,2003-04-30 20:14:20,454695
252403,2012-06-08 21:19:08,2009-08-25 01:03:43,2010-11-09 23:31:50,289768
376273,2001-05-04 08:28:49,2006-07-31 22:41:33,2014-12-07 06:02:30,151664
60133,2009-07-07 05:42:34,2008-03-18 17:51:27,2025-01-01 18:18:08,495671
434329,2010-10-22 11:00:00,2016-03-07 22:14:27,2011-11-18 14:44:25,388996
368356,2023-06-18 10:56:33,2006-10-08 15:05:13,2000-07-03 22:52:09,58342
46830,2003-08-06 23:00:25,2021-07-31 05:58:25,2010-02-12 04:20:20,474972
91465,2021-10-23 17:00:43,2005-04-21 23:22:07,2017-09-16 22:51:48,15738
443931,2012-06-29 01:36:28,2015-10-08 13:12:40,2020-05-11 14:44:02,279900
243875,2015-08-07 03:17:07,2009-08-24 15:47:09,2010-12-14 16:14:42,372568
113462,2017-10-14 11:22:49,2008-09-22 15:54:11,2001-10-27 00:28:37,370956
171395,2023-07-24 17:17:21,2014-06-06 21:32:58,2008-11-22 12:58:31,97035
311438,2006-04-25 16:01:42,2010-12-29 15:35:31,2002-07-06 05:07:43,198804
19136,2003-11-24 23:07:52,2004-11-05 03:26:35,2004-11-18 00:16:40,372115
3572,2016-08-03 06:56:34,2023-03-25 11:39:34,2022-09-22 20:55:11,206023
219306,2024-03-31 12:51:47,2016-09-18 02:53:34,2018-07-20 10:11:44,237162
490460,2022-09-27 02:02:34,2010-07-15 19:59:47,2009-09-18 09:20:48,178165
484814,2002-05-19 10:09:49,2024-12-16 10:07:36,2021-06-24 02:11:49,63045
117457,2023-06-19 19:50:46,2004-09-25 02:16:00,2013-05-20 14:22:56,424348
372269,2016-10-01 17:52:55,2006-10-03 01:17:21,2016-03-23 15:18:49,87969
7692,2008-12-21 15:14:40,2006-01-25 07:57:51,2022-06-03 21:17:57,178204
196911,2000-02-28 20:22:39,2017-12-17 13:09:44,2023-04-03 03:11:04,281973
44186,2010-11-11 16:05:41,2002-08-17 20:39:14,2013-10-01 14:35:47,83345
95682,2010-06-21 01:39:36,2007-06-21 04:44:47,2008-12-21 05:25:26,464675
238376,2017-05-27 07:48:24,2005-01-25 19:00:48,2022-10-30 21:15:29,246526
242469,2002-12-16 07:48:48,2016-04-15 01:40:39,2009-09-03 09:13:07,307833
234777,2019-03-31 23:36:19,2008-05-04 13:38:41,2019-07-11 12:24:46,100026
32006,2021-01-05 19:27:50,2003-02-12 17:08:42,2024-06-03 18:55:57,30301
315519,2022-11-09 15:15:21,2025-02-03 13:40:58,2002-03-13 14:48:50,80698
66326,2001-06-06 08:06:04,2021-03-16 11:41:28,2004-12-01 15:04:50,213201
233832,2022-07-09 18:12:33,2014-07-12 09:50:26,2009-01-04 23:45:59,405757
156562,2000-07-27 17:58:31,2002-12-17 01:20:58,2016-10-19 04:42:30,216852
126165,2023-08-04 10:12:45,2023-06-28 08:59:15,2021-12-03 09:10:24,54376
97962,2009-01-23 18:36:28,2004-11-03 10:46:45,2023-03-01 17:45:50,45662
236433,2004-10-03 15:07:19,2016-01-03 03:53:26,2008-06-16 19:44:55,9014
285781,2004-08-30 02:23:43,2020-10-17 23:43:43,2010-10-31 03:25:39,76885
361868,2005-05-06 15:47:35,2013-08-31 21:57:56,2012-11-07 14:18:48,226409
230740,2019-04-10 18:41:34,2013-10-05 03:21:13,2013-07-26 21:47:32,463460
6666,2001-11-07 21:15:51,2015-06-01 07:48:05,2016-10-04 18:22:51,317931
48294,2001-01-21 01:05:31,2012-02-06 02:31:25,2000-11-21 00:27:18,288742
339315,2002-09-23 19:47:41,2004-08-08 17:59:12,2004-12-25 07:33:26,232186
207002,2007-02-13 02:02:57,2001-02-01 14:50:24,2011-11-25 12:49:46,348958
117040,2002-08-19 20:53:21,2000-01-17 11:10:02,2020-02-11 06:16:42,8465
116651,2015-09-12 23:18:13,2006-09-05 16:58:36,2020-09-20 09:20:09,230933
150327,2011-05-26 09:13:30,2014-08-06 15:42:14,2020-08-08 02:55:40,14691
398919,2005-02-01 03:36:38,2012-09-09 04:14:39,2016-10-28 03:36:06,297397
466178,2022-12-24 18:23:01,2009-06-19 00:42:45,2002-08-09 15:20:51,101802
439365,2003-10-20 03:43:00,2002-02-25 09:56:50,2020-11-07 11:38:23,428902
316107,2004-09-12 15:44:10,2005-10-15 09:08:04,2019-10-05 15:17:34,261248
348859,2002-10-16 01:49:47,2014-02-17 18:33:41,2010-12-13 21:36:30,431614
114693,2013-10-26 23:07:17,2021-06-09 22:42:14,2013-12-10 09:01:28,171377
492034,2016-11-15 14:43:06,2014-12-07 03:08:08,2005-01-21 15:01:27,317931
28974,2013-07-03 23:01:57,2014-03-24 04:04:46,2004-11-04 17:26:28,30801
459618,2018-05-31 07:06:55,2024-06-25 15:00:56,2003-12-20 19:50:44,25667
260308,2016-06-11 15:46:52,2000-03-17 01:23:11,2009-09-04 19:50:42,255312
