id (N) (P),completion_date (D),longitude (N),total (N)
91273,2012-07-05 18:16:14,940,2624
50329,2017-05-31 09:51:07,3890,3342
64800,2015-06-14 07:11:59,8309,9057
52384,2000-05-10 23:07:05,9167,7589
31980,2010-01-09 22:56:26,895,5653
19343,2011-06-24 22:10:33,6916,397
85991,2014-05-24 19:22:00,5634,8725
90129,2012-11-05 22:54:04,3202,2705
727,2011-04-08 10:00:10,3283,7728
98431,2024-05-12 15:47:16,3298,6620
13971,2018-08-09 10:30:28,1121,8499
55725,2018-11-09 15:35:10,5596,1427
28684,2007-11-09 14:00:38,3103,7472
23054,2007-07-26 11:36:15,7795,2900
91215,2016-10-16 05:39:58,7658,2961
67890,2003-06-19 23:16:17,9827,5736
60890,2025-01-01 20:12:49,5426,7866
6583,2015-10-05 09:41:18,9477,7607
73061,2024-11-24 13:52:49,9275,5257
32663,2009-10-01 11:52:20,5500,4266
15907,2022-10-05 14:22:13,4910,5951
59830,2018-04-23 08:21:29,6860,9209
17478,2021-05-02 06:57:33,5385,4353
60902,2014-10-06 10:22:28,2659,7928
87501,2001-10-04 20:09:37,1718,2223
69617,2012-06-25 16:49:30,7444,6209
73260,2006-01-16 22:28:58,692,2536
78048,2016-06-21 03:37:55,8126,9359
41589,2015-10-10 03:00:20,3595,536
98993,2002-11-07 15:34:33,61,5332
58009,2014-09-29 07:15:20,3655,2334
80302,2002-06-27 22:40:40,3773,1479
94277,2021-04-28 22:59:31,7644,8372
66163,2010-11-22 02:29:52,3493,7432
55934,2017-07-05 11:35:03,3917,6266
71811,2004-06-23 09:35:34,7877,9074
58447,2004-07-11 07:20:37,5432,3951
20862,2012-08-14 10:24:46,6159,1676
97473,2016-09-22 08:58:25,3364,6431
62217,2015-11-05 06:34:01,6559,870
58992,2020-05-08 04:43:55,3019,9001
33973,2008-02-10 13:19:44,111,2977
98537,2019-05-02 18:37:39,5945,7202
32407,2007-04-30 11:57:44,163,1982
83580,2002-12-31 11:48:18,1209,7681
36348,2000-09-15 06:14:21,5864,2877
68328,2007-03-10 01:23:43,492,1038
63518,2016-08-15 12:46:06,9089,7491
82150,2018-09-27 12:36:27,1888,3524
31359,2017-06-16 01:31:15,2334,3250
35993,2008-08-11 00:56:48,4761,7257
57655,2002-01-08 20:50:33,7216,3560
10156,2009-07-01 01:42:41,3186,9249
93526,2015-11-13 22:04:39,9596,9545
37451,2003-03-11 11:26:29,5897,3050
30736,2006-12-08 22:14:45,720,480
35615,2016-01-17 10:09:55,487,5339
44021,2017-10-08 12:24:05,3263,2979
41905,2012-09-28 20:33:35,3242,2827
70799,2013-01-15 00:59:05,4655,2543
10562,2000-08-05 17:05:46,2854,9448
18137,2010-01-13 09:20:09,3588,9288
19770,2009-08-31 01:49:59,4293,3508
30312,2021-01-02 19:01:29,2856,6750
50206,2010-11-04 22:24:26,5568,2805
90958,2023-09-23 07:50:44,9086,1652
20029,2013-07-24 19:18:56,4030,6998
92592,2008-03-28 11:00:12,2926,5357
28044,2019-09-09 06:22:03,3212,9588
8419,2010-01-22 05:38:58,353,1235
54378,2015-11-27 06:43:29,2885,4968
53425,2001-11-01 18:23:30,4290,3872
43370,2025-04-08 17:04:20,1658,9063
71122,2002-07-31 06:24:00,344,9022
61070,2023-07-31 12:28:57,2249,2358
54497,2017-07-31 22:00:13,6209,3875
8162,2011-03-25 18:44:50,1819,2729
27111,2010-11-23 01:27:32,5545,5327
55070,2022-11-20 13:47:09,3445,5959
51050,2006-10-16 03:16:01,4999,4007
76557,2011-02-17 06:39:59,7475,9464
91164,2009-08-14 06:29:35,3935,8851
2561,2019-03-18 03:00:45,6057,3330
75457,2012-12-29 09:35:15,6101,5247
49858,2023-06-05 00:01:37,2808,9109
62519,2013-11-25 03:51:30,8634,5048
773,2006-01-23 05:35:38,7107,4371
46106,2024-01-06 16:38:11,1072,6847
39140,2013-01-23 13:52:35,1942,2002
98760,2011-08-07 12:03:27,2367,8014
51117,2004-11-16 22:06:33,2143,7587
54922,2012-11-12 06:37:52,3108,8079
70546,2000-11-17 10:49:09,3141,3586
97979,2002-08-06 15:27:44,8726,2648
96290,2022-01-18 09:48:36,6197,6441
71583,2002-09-03 16:45:57,6132,4749
79070,2009-02-06 01:55:04,5210,4050
28907,2005-08-05 21:58:32,9824,321
63994,2001-10-25 01:54:35,7038,9356
28761,2014-05-07 16:20:58,4007,5450
35775,2008-09-20 04:43:31,757,4277
57126,2016-03-13 19:51:26,9623,4160
63655,2016-08-14 00:02:11,3099,9464
3805,2010-12-25 11:23:15,8774,8162
50969,2000-06-14 10:34:16,4820,1909
44058,2021-04-16 13:37:31,2435,2957
87671,2006-02-05 21:05:11,5369,7321
89017,2022-11-14 21:56:50,4050,9890
52995,2018-08-04 18:41:33,873,9540
94920,2013-04-23 16:30:56,4589,7190
21633,2015-09-05 05:15:12,2072,45
61262,2008-11-27 10:28:31,8328,3061
16729,2022-04-20 23:44:16,9570,9356
81561,2006-08-30 07:09:05,8012,2857
70009,2017-05-02 00:49:27,3429,7212
3535,2000-11-03 13:04:18,1334,1145
51646,2015-07-06 08:40:12,7712,2656
77581,2001-06-29 05:37:33,1063,909
73976,2008-12-30 22:24:23,2744,5425
86901,2009-10-02 17:11:05,8334,4039
3553,2008-11-07 16:39:43,6359,9764
11004,2023-01-04 11:46:02,8343,7677
84247,2000-05-19 03:03:34,6132,8635
56180,2023-12-26 22:43:47,8169,8155
17787,2005-05-06 02:55:37,8502,1844
60516,2024-11-09 00:37:33,7607,3511
23820,2018-06-28 08:54:30,2933,8034
6591,2001-03-09 07:22:20,5273,5356
34100,2008-12-17 08:55:05,6126,2266
49690,2020-02-01 04:22:15,8610,9496
42907,2012-05-27 01:20:10,7919,9148
27743,2011-07-24 04:31:46,8107,8503
59599,2005-07-15 01:10:52,7763,3982
42841,2016-05-05 05:07:37,4397,2141
44237,2019-05-26 18:38:18,9523,2446
99776,2016-11-04 00:19:48,6570,461
49693,2019-03-05 05:14:02,9568,1615
36472,2005-07-11 01:34:33,600,2208
98568,2010-08-07 03:35:02,3395,5969
55256,2004-01-13 19:38:16,3597,6507
33066,2003-02-03 22:54:43,3326,890
10736,2004-11-21 06:17:27,7407,8979
61645,2024-03-11 09:09:33,3841,3088
2541,2014-11-01 21:12:31,6487,2839
98177,2014-04-04 13:55:35,3582,617
70703,2009-10-24 16:22:00,5014,729
6827,2023-12-02 05:50:14,6964,4347
45871,2014-05-15 20:00:53,6179,9081
29390,2019-02-16 23:40:52,9362,8011
85216,2007-10-31 11:01:49,2576,9939
8994,2012-02-24 04:42:08,6130,7629
85427,2005-06-14 15:46:35,4171,8498
5277,2004-09-20 20:52:41,9021,8249
98859,2012-09-24 23:59:46,1389,8289
4068,2014-05-29 10:52:20,2201,9322
32412,2021-04-07 10:24:07,1377,7183
26131,2014-08-30 12:24:25,4835,5724
2672,2022-03-19 01:23:38,7283,3451
81440,2014-09-14 05:58:28,8501,6099
19974,2002-12-31 06:52:51,5761,8427
31267,2014-08-28 16:35:18,3772,5856
16545,2013-08-10 01:50:12,9568,3026
62071,2003-07-01 04:27:49,675,3880
87748,2017-05-24 19:23:01,7623,8766
14994,2003-01-28 01:29:10,8393,6461
73921,2006-11-17 00:00:19,5512,998
28570,2017-06-20 02:57:00,6982,663
60953,2008-07-02 13:56:08,7392,3310
91681,2002-06-13 10:42:53,7661,285
33587,2007-05-17 03:45:27,7087,4557
48352,2003-07-15 16:35:51,6701,4950
21993,2002-02-13 03:45:56,6022,3872
79416,2013-12-10 10:08:06,8152,6355
79594,2003-09-05 15:46:34,5195,1344
98033,2002-11-04 23:31:21,4474,9383
94157,2007-11-22 14:53:10,6265,9402
15013,2009-03-20 04:33:15,405,5255
21466,2017-10-22 17:36:32,2943,1794
40769,2024-02-18 08:06:14,7237,7541
75850,2010-01-22 22:42:37,3831,1089
3366,2002-12-31 00:24:25,4352,5684
40889,2022-09-17 04:11:46,1244,2671
75471,2019-04-01 16:29:17,5884,3442
88782,2007-04-01 20:44:20,1351,9348
49193,2020-09-20 17:47:39,4826,1534
51991,2008-09-02 01:57:07,8221,375
93719,2013-06-11 16:28:00,8402,2445
25996,2015-11-25 14:49:45,8957,9457
9962,2025-01-14 06:13:34,1281,2744
77608,2012-10-25 17:15:17,4529,9616
90521,2017-04-01 05:33:46,3732,5706
82214,2003-05-23 01:51:36,1613,394
31831,2024-01-04 10:16:12,1943,1516
13357,2024-07-23 06:50:49,1169,4961
91383,2002-04-11 10:15:55,5903,3258
39530,2015-07-24 18:36:14,628,7832
89688,2022-12-14 06:59:20,8947,4542
78698,2018-01-10 18:59:22,3282,8379
15867,2020-12-12 13:21:25,5469,3160
74178,2018-04-26 15:51:02,3222,929
5384,2023-07-20 00:46:59,5395,3217
45509,2018-10-09 03:46:56,4097,81
69828,2008-03-09 00:18:01,4960,9447
56149,2019-03-12 10:23:52,4497,6809
86707,2007-01-03 20:25:39,3124,7703
48572,2006-11-03 17:10:58,9897,1355
9039,2020-05-09 17:07:34,2259,3448
66318,2005-09-17 18:18:58,8899,9724
84875,2004-08-03 05:16:28,4279,8190
44726,2011-01-05 22:06:16,140,1523
1659,2000-07-23 00:27:31,4907,9973
55058,2019-03-30 04:47:58,4618,1887
64252,2017-05-20 23:05:08,5680,2379
13834,2022-10-20 22:02:06,6617,6518
56823,2018-04-05 06:19:40,6648,794
47473,2011-01-30 06:27:49,9502,2473
83308,2020-08-18 12:51:37,195,2487
60259,2009-06-15 03:19:56,7734,1894
92709,2013-08-06 12:49:21,8400,3396
20053,2024-11-25 00:48:02,2446,2579
57081,2019-05-13 22:49:31,6513,1935
23087,2018-06-03 14:46:12,3729,7543
96181,2018-03-18 12:22:28,3718,6720
68387,2011-12-09 17:54:06,3439,7645
85257,2007-06-29 00:02:13,7774,2288
35401,2017-09-23 18:55:54,3830,877
80729,2014-10-22 19:12:16,8452,1887
70540,2002-02-19 08:19:51,9618,9927
63373,2021-10-15 02:56:46,9055,1463
60932,2017-03-18 18:48:46,7680,1900
57092,2007-06-10 13:00:51,7560,1847
95818,2009-02-06 14:31:16,5582,6269
77657,2008-01-08 04:45:25,1407,6598
35180,2018-08-24 18:58:16,5130,1713
42246,2008-11-24 09:38:30,3078,2122
32178,2015-12-13 23:14:29,7026,2961
11360,2019-05-24 13:40:15,6844,686
36560,2011-01-18 19:50:03,3434,1982
59088,2012-10-09 07:24:25,7188,523
31964,2001-09-14 04:36:10,7373,7316
98367,2013-03-08 12:52:14,9150,2229
60911,2013-01-25 22:03:02,494,5619
74692,2025-02-02 13:04:14,6140,8670
79998,2025-02-01 08:37:51,2277,7171
87581,2011-01-18 23:15:22,9462,4075
49675,2010-04-30 21:22:37,2103,3244
44093,2017-09-18 11:18:45,5007,3508
3762,2002-06-16 12:52:15,159,607
64790,2000-07-10 18:58:33,8189,4811
42601,2004-12-01 00:53:38,5811,9370
23835,2003-03-25 13:48:13,5568,3154
63905,2009-11-23 23:02:17,3695,7069
27803,2015-08-18 09:14:39,6868,6231
46508,2000-11-15 16:08:58,6975,5527
33863,2024-03-22 23:15:56,6609,3415
44609,2021-03-10 08:26:34,8809,8785
36656,2023-04-20 01:43:22,4910,220
78140,2006-12-08 09:18:38,5343,2931
91906,2012-10-02 19:15:08,9617,7461
36212,2004-02-14 21:48:59,381,4940
72849,2015-11-26 11:09:08,9300,8536
1331,2023-11-24 01:04:04,528,1698
67716,2017-06-22 03:56:07,2280,2452
25043,2011-11-02 07:29:56,2519,4622
11222,2010-10-10 13:53:33,5411,2886
31636,2002-06-23 21:23:34,9310,1646
94382,2024-12-30 07:23:10,9880,1477
53272,2002-02-23 09:12:20,9959,4661
64039,2022-10-02 09:24:30,9403,373
72769,2000-09-16 02:55:33,6405,9149
99375,2002-04-05 19:33:34,6248,6469
31500,2000-12-10 19:13:27,3346,8599
90520,2001-12-11 15:40:30,6401,2304
62403,2008-03-21 20:07:05,1044,5524
84660,2018-01-10 06:50:56,8758,144
93303,2005-11-30 04:40:57,6332,9445
64333,2011-04-22 02:06:46,3086,5352
58744,2003-04-08 23:02:13,7779,2206
2261,2023-06-25 01:53:43,1780,2460
12197,2008-06-09 09:24:02,5388,9771
38567,2007-03-13 08:02:11,9331,4698
29046,2021-12-06 07:11:24,7398,6154
53006,2004-07-14 18:20:14,4992,2111
90674,2007-08-28 13:54:55,1528,281
31891,2024-09-03 18:39:33,2809,9690
40136,2012-07-20 12:28:12,1710,3173
87027,2012-11-24 13:53:46,9059,6009
76226,2017-06-07 12:53:02,2911,5734
48369,2010-10-12 18:05:55,526,6235
62032,2010-10-25 20:15:14,9886,1082
72545,2004-08-19 15:57:39,8006,21
69589,2003-11-28 13:22:31,440,3517
45057,2012-10-05 16:18:54,3059,9321
55772,2019-03-15 11:30:28,3261,9769
97772,2004-04-21 09:28:08,1139,5657
72141,2005-06-27 14:19:41,6323,2101
43358,2022-01-18 03:11:27,4651,9560
46113,2009-07-15 14:27:03,3374,8136
92125,2020-10-06 03:43:33,3819,280
59474,2002-08-21 01:03:06,4770,1593
35510,2003-09-15 11:51:20,8592,3750
40190,2006-11-21 17:19:23,1147,7434
32952,2012-02-23 00:41:02,7450,1944
30218,2013-08-06 16:38:13,942,2325
15815,2013-12-30 00:24:41,6040,4514
94541,2011-07-15 01:55:02,8496,3126
25243,2002-08-29 22:13:37,181,6945
41360,2020-10-10 19:46:38,2816,5883
15671,2014-06-28 21:37:49,5354,9007
97371,2002-01-16 21:23:17,6732,5352
70237,2006-03-26 03:14:39,6408,8842
99902,2010-03-22 19:33:10,2573,6008
90462,2020-04-16 19:06:06,1815,6347
24268,2024-08-26 12:18:00,2116,5029
25106,2019-01-12 14:03:23,8790,2136
28362,2023-03-15 03:06:11,6856,3474
96811,2016-08-08 10:15:53,7836,444
63465,2020-06-02 11:10:36,1127,4250
36242,2023-08-27 04:39:32,6374,1228
94973,2024-11-01 20:32:24,3383,2559
77279,2011-01-17 12:29:30,2129,421
99642,2025-02-05 18:27:39,3370,2308
68766,2001-07-12 15:10:32,5076,7895
78223,2025-01-31 20:59:18,7082,882
37094,2002-12-25 15:02:22,7779,6922
13177,2014-10-05 12:32:24,2602,2018
25444,2000-12-03 09:46:42,9892,5929
38830,2024-11-10 23:21:32,9423,2654
29817,2016-06-04 04:02:46,5085,7854
47302,2021-10-21 11:15:58,9626,3782
23520,2004-11-01 23:07:30,3326,9135
39619,2009-03-22 10:55:22,8233,8108
1855,2021-01-29 11:37:06,7520,4554
92802,2016-07-30 07:24:03,4513,989
16592,2009-03-14 10:51:47,3305,2726
35955,2013-07-30 14:40:36,122,9816
5966,2008-02-23 14:43:48,2338,1008
7147,2006-10-24 22:06:44,7303,7260
72530,2003-09-23 13:15:56,1049,1399
38291,2004-10-26 20:55:24,6542,7066
91412,2007-03-10 01:31:33,9910,6983
16552,2005-10-16 17:09:00,4045,9680
83607,2001-04-01 17:23:36,8616,367
98670,2017-02-26 19:30:45,5389,6756
64341,2001-07-16 05:30:46,9327,3739
13447,2019-09-04 22:10:54,8044,2130
1608,2011-04-15 12:39:51,7540,2073
75244,2020-03-20 00:16:58,7581,4611
37269,2006-06-20 23:55:51,9440,8701
61525,2014-09-26 21:55:35,641,1754
62747,2005-07-10 23:41:17,1493,5610
57734,2010-10-15 15:26:59,4718,5234
44658,2013-09-09 15:41:12,7477,4278
24165,2003-04-27 06:26:35,5682,2599
6735,2008-06-01 22:04:22,4874,125
33093,2017-06-20 21:12:05,6408,3635
62617,2010-04-28 23:26:28,2870,4677
14954,2015-11-23 19:00:49,6801,531
8565,2018-10-05 14:15:25,4082,4092
52522,2011-04-29 01:29:59,2943,961
64455,2012-03-14 10:12:37,7080,2043
9711,2019-08-12 09:03:40,7502,277
75632,2015-11-30 08:49:18,6303,5951
82503,2023-04-16 08:15:36,3006,6645
89975,2004-09-22 06:30:43,9317,8133
7027,2025-03-01 06:31:33,1566,9248
19888,2005-10-19 21:38:06,6448,7397
19556,2017-06-28 18:09:33,716,6039
73773,2013-04-19 05:57:35,3928,6934
39825,2012-02-29 01:20:59,2588,5051
11165,2016-05-24 15:16:45,4486,1064
32531,2008-10-09 22:21:39,8811,6077
15526,2021-03-22 05:21:21,4783,7256
73148,2003-12-04 22:53:18,1094,9669
54549,2017-12-31 10:36:36,3560,5703
79472,2013-03-20 11:42:34,8086,6095
78136,2001-04-16 20:59:20,6739,4671
81058,2009-06-24 01:05:45,9058,6966
29582,2020-11-16 13:57:23,1987,2826
68495,2009-03-20 17:33:44,6042,4033
49857,2000-06-08 14:59:51,1254,4117
59050,2016-02-22 19:30:25,1724,7858
58029,2023-10-08 11:48:41,8265,1744
38975,2004-07-20 03:00:18,5342,2243
77140,2013-08-10 02:53:04,6720,4115
56208,2024-09-23 21:54:25,7389,7566
40027,2024-04-14 02:19:58,2701,7114
74532,2008-08-08 00:07:21,4142,45
81400,2006-01-13 18:15:34,3398,1812
7895,2011-05-02 08:08:20,8292,723
79906,2011-10-05 23:57:06,732,9093
97005,2009-08-26 04:28:03,7573,974
13007,2009-10-04 07:12:32,438,1942
99974,2017-07-10 04:47:26,1200,8425
27236,2006-08-29 02:41:55,7568,2010
81988,2001-11-16 05:09:30,6245,635
27660,2009-01-18 22:53:47,5631,3396
34688,2005-05-13 14:19:22,6543,437
86564,2005-11-11 13:08:33,3186,6760
10642,2023-05-03 13:42:47,6500,9075
20586,2000-11-14 01:38:07,619,3766
31440,2008-08-18 11:34:08,176,1645
22783,2022-11-20 13:51:54,4106,7362
72351,2002-05-29 17:20:43,1879,6532
9839,2003-06-02 22:04:15,2237,4525
20518,2011-04-08 06:01:12,5360,1475
351,2004-09-17 21:36:11,7607,8012
53546,2007-03-17 06:17:59,7943,2653
59049,2000-07-13 02:51:52,7559,6944
90358,2023-08-22 20:45:31,1118,8459
77833,2013-10-07 05:39:44,1353,699
61593,2018-01-18 20:37:23,8986,8920
38176,2006-11-18 10:21:13,3970,216
4279,2011-07-22 03:06:34,7172,8469
30341,2008-01-15 17:22:30,2298,1597
37763,2008-09-04 10:18:10,7714,6001
92663,2017-12-27 02:00:15,4574,7337
37057,2024-11-30 01:40:07,2644,1760
92142,2008-06-25 06:58:25,2795,2427
59511,2023-09-25 03:03:35,296,9712
9330,2005-02-06 03:58:46,9945,500
90097,2018-08-02 13:22:20,1647,1773
30596,2011-07-31 10:23:28,2904,5616
34676,2001-09-28 18:01:28,4820,997
81928,2003-10-26 21:54:18,2035,7594
77305,2012-10-31 18:54:04,8760,1384
86663,2005-09-09 05:02:45,6404,3203
25929,2020-08-21 17:41:26,2760,8330
55724,2012-02-15 00:14:38,1272,696
15044,2022-10-12 17:01:46,184,6695
71377,2023-01-16 01:36:56,4477,7422
29467,2024-05-13 03:10:15,2515,1666
84887,2000-09-22 02:13:56,7220,4039
19529,2024-08-11 12:35:17,5867,883
34817,2008-10-11 06:10:19,2916,7569
18644,2021-07-25 16:30:14,3550,3756
9360,2016-05-04 17:35:09,565,5442
7817,2019-12-12 20:59:06,8722,1306
21748,2018-03-29 05:35:16,3542,784
40320,2022-04-07 10:16:28,7243,4715
77994,2014-08-10 16:51:52,783,5917
98168,2018-12-27 19:53:31,8567,8695
74608,2011-08-04 09:40:48,1685,4515
37829,2006-06-07 22:28:40,6400,8062
57561,2020-05-18 11:40:56,5052,4920
16300,2018-02-07 04:30:12,7275,3269
61434,2023-03-14 22:49:26,859,6564
90267,2003-10-05 05:57:29,9801,2867
39858,2010-07-28 16:02:57,77,1872
91716,2005-06-14 14:28:39,798,3221
52758,2017-01-02 16:49:17,6184,407
35684,2023-02-10 22:29:15,3306,286
65598,2023-01-12 05:51:07,4092,9260
70777,2024-03-17 14:51:59,6139,7129
64723,2014-07-03 20:23:49,3909,2978
57378,2010-04-30 15:47:16,3277,5717
10544,2012-11-13 09:26:47,1498,8712
78386,2017-08-12 22:31:41,263,8653
5225,2000-02-21 15:10:14,6909,5822
56627,2005-06-02 21:40:30,458,7321
96277,2002-05-15 11:06:48,239,6979
42248,2003-02-04 23:37:08,5524,7037
79130,2008-09-08 23:29:00,3149,9768
32817,2010-06-07 06:43:45,1036,4158
3391,2023-02-02 05:53:36,3614,8130
11971,2006-01-10 16:51:17,1583,487
30006,2004-02-24 07:53:31,2751,3352
88382,2015-09-24 00:09:00,2737,1975
75393,2000-06-23 14:52:20,722,9196
76956,2011-12-28 08:53:27,6811,90
2720,2002-12-31 09:55:25,8397,5469
88118,2011-07-02 00:45:58,1765,3260
35326,2019-10-26 01:57:05,5360,3283
75530,2007-08-24 09:25:40,5287,9945
5274,2014-08-20 09:06:58,9209,6596
99126,2020-07-13 11:07:49,3106,2566
22963,2013-06-02 11:49:53,3394,7201
61670,2021-11-08 06:31:42,8876,4166
68022,2006-07-21 07:47:04,6473,7168
85395,2015-11-28 04:41:54,7011,6450
57964,2000-11-01 14:49:19,1980,7157
36459,2005-01-31 09:43:34,3808,2440
23789,2019-03-22 00:59:50,3503,1294
76721,2003-10-26 17:37:03,1735,5788
57133,2000-08-12 02:06:14,5843,9588
83203,2008-11-09 09:25:22,5299,1050
64452,2024-04-19 07:08:23,2845,8596
11960,2010-11-17 22:37:13,246,3942
61606,2014-03-11 22:18:58,6589,2265
45608,2019-04-12 09:21:50,5182,7783
53524,2013-06-10 13:14:09,197,311
43688,2010-08-21 07:29:40,6377,526
42082,2001-08-28 01:12:14,3486,944
87836,2021-12-10 10:40:04,7517,4359
13711,2003-06-18 01:56:11,3607,6603
21080,2013-12-28 14:52:50,1082,6797
43229,2004-01-07 12:12:03,4563,6973
53956,2013-02-12 14:53:10,6046,1642
90922,2018-01-23 04:54:18,720,5089
64943,2012-09-20 18:52:21,1104,5413
37778,2022-12-03 19:47:15,3581,9656
86847,2015-11-10 17:13:58,6736,409
52489,2007-09-08 06:23:38,4941,1112
99681,2014-01-30 23:29:14,9812,1909
72103,2012-01-19 15:31:23,8186,829
4810,2019-12-19 02:12:17,1669,7323
59615,2010-03-29 15:17:40,8785,9643
11543,2010-09-14 03:33:10,9326,7957
41225,2010-01-23 08:39:10,2810,7658
33083,2005-12-20 10:10:26,4128,2037
42373,2014-08-21 00:11:00,1553,4134
15195,2000-07-12 07:59:02,9829,612
52977,2022-09-16 15:19:08,5315,322
67450,2019-12-24 15:52:51,6367,4304
151,2002-10-22 01:19:37,2178,9594
86201,2001-08-13 08:30:08,5441,3866
71119,2019-04-24 06:39:47,2873,8911
60553,2003-04-21 13:03:36,5210,9045
54166,2004-05-04 07:03:23,7900,1114
7105,2001-06-08 11:43:34,1107,9223
24587,2022-03-06 06:52:17,5491,4417
67953,2001-06-16 23:32:56,290,9408
47420,2015-08-17 04:45:14,9971,50
81610,2024-11-09 23:27:45,9586,5162
99149,2003-10-27 00:06:29,7355,4085
65339,2003-09-21 09:03:49,6265,1078
81974,2014-08-14 07:14:07,8373,5189
57940,2022-04-10 05:55:42,3809,2821
99614,2019-05-26 01:14:34,8249,693
6765,2023-12-06 17:50:55,9626,4187
26681,2021-12-02 05:42:18,218,9976
35004,2002-09-25 22:15:59,3812,8223
71988,2019-11-13 11:30:57,348,621
17173,2008-11-03 19:42:47,2033,9661
37753,2002-07-18 17:53:37,5061,4877
57425,2017-04-28 16:51:01,3874,9797
91522,2001-10-04 23:05:31,7021,8142
63533,2007-12-11 19:33:46,3991,6472
15916,2002-03-14 09:19:01,1301,9931
3784,2011-09-02 07:06:31,982,8671
82579,2005-12-25 12:10:26,2254,8075
79807,2010-02-08 21:26:45,6137,3665
31366,2007-01-23 14:13:37,8172,1067
93033,2020-10-09 22:44:29,4860,3255
20759,2011-11-25 07:26:15,3310,7590
40731,2000-07-01 13:50:25,2485,9672
72200,2018-06-21 09:56:16,6157,7193
1793,2017-10-12 23:22:48,3349,1971
72385,2016-07-31 20:25:49,622,6793
53477,2010-08-20 10:16:48,3901,6263
12218,2024-04-16 16:48:36,9799,9880
14872,2022-08-13 02:07:11,7271,9119
60483,2021-07-26 03:01:21,5386,4795
15397,2008-05-25 01:07:51,2200,1673
84897,2005-08-21 12:46:26,4557,6732
20182,2014-09-05 16:42:16,5203,6259
65324,2005-06-01 05:00:54,649,1632
93927,2005-12-27 19:43:15,8534,2433
38255,2015-05-19 08:38:11,6798,3544
66699,2012-12-27 06:48:16,4727,7946
92460,2014-09-27 00:24:23,389,4697
35839,2012-11-23 18:50:16,3753,805
54460,2018-10-08 09:22:27,5428,7947
63243,2018-11-16 01:37:18,5616,7863
61895,2000-06-02 00:44:22,3970,9356
31947,2013-01-11 11:04:19,3373,4361
59872,2003-02-22 08:58:02,8837,4068
72256,2001-04-14 14:44:05,886,3823
18959,2005-03-10 08:22:31,4069,2855
50278,2003-12-24 17:15:58,3645,5281
24984,2009-10-11 08:45:21,9963,7159
78562,2001-10-18 20:15:16,6251,2999
66617,2021-01-02 09:30:58,8544,3456
97819,2005-03-11 01:55:44,5270,8445
17893,2022-11-16 17:28:36,3008,9683
9151,2003-11-28 09:18:19,7248,9751
36209,2018-01-29 10:04:10,100,4737
54388,2025-05-04 23:32:10,1059,9550
44549,2020-12-22 17:09:06,8056,9314
66551,2025-01-07 18:54:46,1147,1867
35019,2020-08-03 22:29:28,3154,7309
337,2009-11-26 21:52:16,854,241
37073,2017-09-15 06:11:12,2319,1098
95165,2001-07-06 11:38:32,3346,4328
39133,2001-10-22 22:55:42,2058,2706
76932,2019-07-16 10:54:10,1504,7059
76012,2004-12-25 20:54:40,2846,2287
86500,2005-01-11 07:41:17,9710,432
64179,2009-07-09 17:25:04,8993,3512
19477,2021-05-10 17:17:48,3349,7656
58530,2023-11-14 06:36:49,3872,836
70593,2005-10-06 10:26:47,8314,8448
63484,2016-04-04 00:22:56,1281,7549
45237,2004-02-13 09:53:00,6984,8857
43574,2010-02-08 18:25:16,7653,2811
72341,2013-07-12 04:27:02,5104,1732
99992,2011-06-25 03:16:20,2690,1459
71229,2025-03-22 03:20:00,3237,6730
49442,2014-09-23 22:48:21,4013,900
59683,2010-05-07 04:25:22,6948,2595
42177,2001-09-19 16:40:36,2891,450
24728,2016-12-29 10:47:39,9927,4252
91423,2010-11-20 21:20:34,4080,1558
31301,2014-02-03 13:25:54,4967,8942
74947,2019-04-06 01:49:42,4676,1372
50197,2014-12-21 16:40:25,9445,3854
30614,2011-05-11 14:43:14,7345,6052
53842,2006-07-24 21:53:25,3300,9365
5721,2016-01-23 10:43:42,4455,8405
41705,2024-01-19 20:08:12,7884,9757
97610,2018-01-16 10:09:23,1311,8266
92436,2003-02-18 13:16:32,5892,9580
49969,2014-03-04 22:32:23,6525,7350
50605,2019-02-27 11:31:47,6189,2402
86992,2018-06-23 21:17:08,2749,1835
85462,2020-01-07 00:40:22,7713,1369
19937,2005-12-05 08:11:28,7232,7282
64924,2020-08-25 14:44:42,6926,368
4853,2012-09-06 05:23:59,8279,8807
16548,2022-07-16 03:08:46,9985,8252
65837,2018-11-03 20:54:21,7102,9629
