id (N) (P),completion_date (D),longitude (N),total (N)
91273,2002-12-25 07:22:31,940,2624
50329,2008-07-24 06:30:01,3890,3342
64800,2000-05-23 01:41:56,8309,9057
52384,2000-07-08 09:29:16,9167,7589
31980,2003-06-12 12:03:54,895,5653
19343,2019-06-01 23:42:53,6916,397
85991,2014-05-08 04:05:24,5634,8725
90129,2023-08-06 18:07:02,3202,2705
727,2022-05-18 01:47:21,3283,7728
98431,2010-03-20 05:21:56,3298,6620
13971,2014-03-01 13:33:08,1121,8499
55725,2010-04-13 07:53:09,5596,1427
28684,2001-02-23 16:29:42,3103,7472
23054,2007-04-07 15:47:13,7795,2900
91215,2023-10-30 04:46:32,7658,2961
67890,2011-08-01 15:41:53,9827,5736
60890,2013-06-10 18:21:08,5426,7866
6583,2019-07-29 23:23:41,9477,7607
73061,2016-08-10 20:58:20,9275,5257
32663,2008-03-30 08:50:32,5500,4266
15907,2006-05-15 06:25:36,4910,5951
59830,2018-12-09 01:16:33,6860,9209
17478,2007-10-30 19:10:47,5385,4353
60902,2001-02-16 20:56:15,2659,7928
87501,2000-04-05 08:29:54,1718,2223
69617,2016-08-08 19:59:38,7444,6209
73260,2004-08-25 16:08:25,692,2536
78048,2016-07-21 11:09:47,8126,9359
41589,2016-11-20 00:14:12,3595,536
98993,2023-06-12 17:34:36,61,5332
58009,2014-02-03 11:50:39,3655,2334
80302,2009-07-26 21:57:25,3773,1479
94277,2011-09-11 20:10:21,7644,8372
66163,2013-11-17 23:26:23,3493,7432
55934,2008-07-02 15:29:56,3917,6266
71811,2021-07-14 02:00:05,7877,9074
58447,2023-06-20 19:46:09,5432,3951
20862,2011-03-18 04:51:32,6159,1676
97473,2008-03-24 14:41:58,3364,6431
62217,2004-07-03 19:16:12,6559,870
58992,2013-04-14 14:36:23,3019,9001
33973,2000-10-29 19:35:07,111,2977
98537,2000-12-13 19:10:35,5945,7202
32407,2001-10-23 22:41:32,163,1982
83580,2004-07-02 21:32:34,1209,7681
36348,2008-09-22 04:19:01,5864,2877
68328,2022-02-11 20:50:03,492,1038
63518,2020-01-09 09:19:16,9089,7491
82150,2011-11-28 00:58:20,1888,3524
31359,2025-02-06 15:49:17,2334,3250
35993,2022-01-25 13:45:12,4761,7257
57655,2024-10-17 05:55:56,7216,3560
10156,2017-10-05 11:57:56,3186,9249
93526,2017-06-04 01:59:30,9596,9545
37451,2002-06-12 18:10:51,5897,3050
30736,2008-11-14 18:32:12,720,480
35615,2018-09-19 00:41:34,487,5339
44021,2024-05-24 10:57:25,3263,2979
41905,2022-02-14 19:36:38,3242,2827
70799,2019-06-21 15:35:35,4655,2543
10562,2014-05-21 11:36:48,2854,9448
18137,2016-07-21 12:47:08,3588,9288
19770,2021-01-12 11:34:36,4293,3508
30312,2001-11-08 22:40:12,2856,6750
50206,2002-10-05 04:15:45,5568,2805
90958,2003-04-26 19:45:45,9086,1652
20029,2011-05-20 22:44:32,4030,6998
92592,2002-11-21 11:54:34,2926,5357
28044,2014-04-25 11:04:33,3212,9588
8419,2023-10-14 16:49:27,353,1235
54378,2013-12-04 21:42:49,2885,4968
53425,2015-07-15 19:54:00,4290,3872
43370,2000-09-28 18:52:56,1658,9063
71122,2017-03-31 16:34:12,344,9022
61070,2002-02-01 17:49:17,2249,2358
54497,2017-04-28 18:24:05,6209,3875
8162,2014-11-17 07:08:43,1819,2729
27111,2019-08-26 11:25:57,5545,5327
55070,2000-11-20 14:44:37,3445,5959
51050,2012-12-19 08:06:29,4999,4007
76557,2001-02-10 05:37:28,7475,9464
91164,2019-12-19 12:22:16,3935,8851
2561,2017-10-28 08:22:54,6057,3330
75457,2017-12-11 23:21:02,6101,5247
49858,2022-12-17 09:47:21,2808,9109
62519,2010-08-27 06:19:38,8634,5048
773,2003-03-12 00:44:28,7107,4371
46106,2011-09-14 00:50:54,1072,6847
39140,2024-01-08 22:51:01,1942,2002
98760,2017-09-06 05:12:07,2367,8014
51117,2001-06-29 23:51:06,2143,7587
54922,2023-04-07 18:39:41,3108,8079
70546,2019-09-17 15:42:19,3141,3586
97979,2016-05-18 10:30:12,8726,2648
96290,2021-01-17 20:19:33,6197,6441
71583,2002-05-10 14:16:58,6132,4749
79070,2019-07-17 16:03:00,5210,4050
28907,2025-03-13 04:29:15,9824,321
63994,2010-12-10 00:20:05,7038,9356
28761,2002-03-25 15:45:30,4007,5450
35775,2021-01-17 18:30:46,757,4277
57126,2001-11-19 01:04:23,9623,4160
63655,2015-08-30 09:54:46,3099,9464
3805,2004-08-15 09:30:50,8774,8162
50969,2014-03-13 12:35:13,4820,1909
44058,2009-10-01 05:52:43,2435,2957
87671,2001-03-17 16:44:02,5369,7321
89017,2023-11-01 03:34:06,4050,9890
52995,2005-07-29 05:57:01,873,9540
94920,2010-02-03 07:20:37,4589,7190
21633,2013-07-28 10:16:40,2072,45
61262,2022-06-07 18:44:21,8328,3061
16729,2001-09-19 07:25:27,9570,9356
81561,2021-08-08 01:09:25,8012,2857
70009,2007-03-11 05:10:31,3429,7212
3535,2006-03-05 14:04:41,1334,1145
51646,2023-12-22 16:40:02,7712,2656
77581,2004-03-12 08:05:28,1063,909
73976,2000-01-24 15:21:16,2744,5425
86901,2023-09-18 09:16:04,8334,4039
3553,2014-09-25 08:26:06,6359,9764
11004,2019-11-20 15:42:31,8343,7677
84247,2017-09-07 18:03:32,6132,8635
56180,2008-01-10 10:16:57,8169,8155
17787,2000-04-29 20:01:44,8502,1844
60516,2003-09-25 04:36:32,7607,3511
23820,2000-06-09 15:34:24,2933,8034
6591,2005-02-14 07:36:44,5273,5356
34100,2004-01-01 06:44:42,6126,2266
49690,2021-06-07 21:17:18,8610,9496
42907,2005-03-28 06:45:32,7919,9148
27743,2022-06-06 20:54:04,8107,8503
59599,2023-12-16 17:08:25,7763,3982
42841,2012-11-10 09:43:11,4397,2141
44237,2014-08-17 18:27:28,9523,2446
99776,2019-11-05 15:13:12,6570,461
49693,2013-09-21 08:13:32,9568,1615
36472,2014-01-17 11:04:49,600,2208
98568,2018-04-28 08:16:45,3395,5969
55256,2022-03-15 09:41:46,3597,6507
33066,2007-12-24 16:37:04,3326,890
10736,2022-08-28 00:33:28,7407,8979
61645,2023-05-29 05:03:43,3841,3088
2541,2014-07-22 16:39:07,6487,2839
98177,2020-10-09 01:14:16,3582,617
70703,2020-08-01 16:02:24,5014,729
6827,2012-06-26 15:25:43,6964,4347
45871,2000-03-05 14:29:27,6179,9081
29390,2018-05-22 17:08:21,9362,8011
85216,2020-05-04 19:42:33,2576,9939
8994,2010-03-21 15:34:52,6130,7629
85427,2011-03-13 19:59:48,4171,8498
5277,2014-10-29 07:07:27,9021,8249
98859,2020-06-29 01:10:08,1389,8289
4068,2006-05-03 04:11:26,2201,9322
32412,2023-08-15 17:47:11,1377,7183
26131,2011-05-07 12:50:19,4835,5724
2672,2000-01-14 14:21:44,7283,3451
81440,2009-06-15 11:34:44,8501,6099
19974,2002-04-26 19:34:44,5761,8427
31267,2020-07-25 01:18:36,3772,5856
16545,2020-03-02 12:02:30,9568,3026
62071,2017-05-09 06:02:48,675,3880
87748,2009-04-26 16:56:13,7623,8766
14994,2007-10-08 18:00:30,8393,6461
73921,2018-04-14 03:09:09,5512,998
28570,2004-12-25 13:48:42,6982,663
60953,2004-08-02 15:47:38,7392,3310
91681,2021-07-30 10:28:09,7661,285
33587,2004-05-15 01:56:32,7087,4557
48352,2001-04-20 09:03:49,6701,4950
21993,2017-06-09 23:43:35,6022,3872
79416,2022-09-05 17:59:14,8152,6355
79594,2012-08-26 22:12:06,5195,1344
98033,2025-02-26 06:46:07,4474,9383
94157,2008-06-05 20:18:25,6265,9402
15013,2009-05-28 11:40:23,405,5255
21466,2000-06-08 19:36:08,2943,1794
40769,2021-05-04 00:36:30,7237,7541
75850,2019-04-07 13:19:03,3831,1089
3366,2000-12-05 19:32:24,4352,5684
40889,2022-11-26 03:20:59,1244,2671
75471,2000-02-24 21:26:29,5884,3442
88782,2001-01-02 19:37:58,1351,9348
49193,2004-10-26 05:08:43,4826,1534
51991,2010-01-23 01:46:31,8221,375
93719,2021-02-01 19:10:24,8402,2445
25996,2006-12-28 11:38:26,8957,9457
9962,2016-01-17 02:36:03,1281,2744
77608,2000-09-18 15:20:30,4529,9616
90521,2003-12-24 15:54:24,3732,5706
82214,2020-03-17 20:59:51,1613,394
31831,2024-11-03 03:43:07,1943,1516
13357,2004-06-17 16:38:03,1169,4961
91383,2000-05-15 07:24:05,5903,3258
39530,2015-07-22 11:10:13,628,7832
89688,2013-11-09 15:21:53,8947,4542
78698,2016-10-31 05:10:42,3282,8379
15867,2005-06-08 15:35:20,5469,3160
74178,2006-12-13 07:22:57,3222,929
5384,2001-01-15 21:56:36,5395,3217
45509,2019-06-17 17:32:44,4097,81
69828,2011-11-25 07:54:29,4960,9447
56149,2006-02-01 19:43:42,4497,6809
86707,2011-08-28 22:46:33,3124,7703
48572,2002-06-17 01:33:09,9897,1355
9039,2012-10-17 10:21:30,2259,3448
66318,2025-02-16 15:36:44,8899,9724
84875,2024-03-29 01:14:19,4279,8190
44726,2008-01-02 14:28:05,140,1523
1659,2023-08-06 21:27:08,4907,9973
55058,2003-06-25 10:39:51,4618,1887
64252,2013-11-07 16:19:57,5680,2379
13834,2016-09-17 09:46:11,6617,6518
56823,2015-02-16 10:18:51,6648,794
47473,2000-08-24 15:49:59,9502,2473
83308,2017-06-21 20:53:53,195,2487
60259,2019-09-15 18:47:31,7734,1894
92709,2001-05-24 11:02:03,8400,3396
20053,2001-04-13 01:27:47,2446,2579
57081,2006-06-28 04:43:05,6513,1935
23087,2020-06-27 14:12:33,3729,7543
96181,2015-03-01 06:09:31,3718,6720
68387,2023-03-16 07:15:58,3439,7645
85257,2000-10-03 16:25:37,7774,2288
35401,2008-01-22 18:29:56,3830,877
80729,2024-08-16 10:57:14,8452,1887
70540,2015-09-10 21:29:08,9618,9927
63373,2023-07-03 11:00:43,9055,1463
60932,2014-11-24 04:04:21,7680,1900
57092,2002-12-08 11:38:24,7560,1847
95818,2010-06-07 11:23:35,5582,6269
77657,2020-01-01 09:45:57,1407,6598
35180,2013-01-20 01:50:01,5130,1713
42246,2013-10-12 21:32:10,3078,2122
32178,2002-07-16 19:26:20,7026,2961
11360,2022-12-12 21:40:14,6844,686
36560,2009-08-12 14:30:25,3434,1982
59088,2012-12-16 21:21:53,7188,523
31964,2021-01-17 04:59:31,7373,7316
98367,2006-08-09 23:53:11,9150,2229
60911,2019-11-09 10:10:46,494,5619
74692,2001-01-26 12:34:17,6140,8670
79998,2009-11-21 00:07:28,2277,7171
87581,2020-05-28 14:22:12,9462,4075
49675,2013-09-02 18:05:57,2103,3244
44093,2003-10-18 20:24:01,5007,3508
3762,2000-11-26 02:07:58,159,607
64790,2007-06-05 15:52:08,8189,4811
42601,2022-11-08 04:57:53,5811,9370
23835,2007-12-17 05:37:48,5568,3154
63905,2003-03-03 23:02:06,3695,7069
27803,2001-07-12 14:25:25,6868,6231
46508,2012-10-18 17:11:53,6975,5527
33863,2010-06-17 11:39:35,6609,3415
44609,2002-08-06 04:02:15,8809,8785
36656,2000-06-14 19:28:03,4910,220
78140,2022-06-26 11:59:40,5343,2931
91906,2003-11-27 09:42:13,9617,7461
36212,2012-12-22 02:33:36,381,4940
72849,2024-02-17 16:26:52,9300,8536
1331,2019-10-21 20:34:37,528,1698
67716,2009-02-16 15:11:37,2280,2452
25043,2019-08-02 11:27:40,2519,4622
11222,2000-02-02 03:36:32,5411,2886
31636,2005-09-20 15:31:01,9310,1646
94382,2008-06-01 12:47:24,9880,1477
53272,2022-08-07 19:50:25,9959,4661
64039,2020-08-08 01:57:08,9403,373
72769,2022-07-27 09:27:27,6405,9149
99375,2023-07-10 01:49:37,6248,6469
31500,2003-04-06 22:15:50,3346,8599
90520,2008-03-21 05:41:53,6401,2304
62403,2001-05-09 16:47:07,1044,5524
84660,2001-08-31 18:44:27,8758,144
93303,2016-12-15 20:22:59,6332,9445
64333,2008-01-04 09:49:07,3086,5352
58744,2003-10-21 23:40:41,7779,2206
2261,2004-01-05 22:25:32,1780,2460
12197,2009-01-15 23:00:31,5388,9771
38567,2023-07-18 04:00:39,9331,4698
29046,2019-12-04 16:35:28,7398,6154
53006,2013-09-12 09:22:01,4992,2111
90674,2006-02-18 02:44:21,1528,281
31891,2002-07-21 02:20:43,2809,9690
40136,2012-05-10 20:59:38,1710,3173
87027,2001-04-28 20:53:59,9059,6009
76226,2020-03-03 22:26:13,2911,5734
48369,2016-06-24 10:17:15,526,6235
62032,2019-09-30 19:25:40,9886,1082
72545,2001-01-20 13:13:10,8006,21
69589,2022-02-22 20:02:28,440,3517
45057,2018-11-19 03:19:05,3059,9321
55772,2007-03-30 09:59:31,3261,9769
97772,2003-06-09 03:20:49,1139,5657
72141,2022-05-21 20:01:04,6323,2101
43358,2004-02-27 22:31:01,4651,9560
46113,2001-07-01 08:20:53,3374,8136
92125,2009-11-24 08:08:30,3819,280
59474,2018-01-24 16:02:17,4770,1593
35510,2011-02-15 10:11:05,8592,3750
40190,2006-04-08 02:48:36,1147,7434
32952,2006-05-29 04:11:10,7450,1944
30218,2014-05-30 20:46:09,942,2325
15815,2001-01-15 13:27:28,6040,4514
94541,2000-10-25 13:34:15,8496,3126
25243,2011-05-16 11:24:08,181,6945
41360,2013-10-19 12:01:14,2816,5883
15671,2003-06-12 01:08:31,5354,9007
97371,2018-02-18 03:12:35,6732,5352
70237,2005-11-05 21:33:22,6408,8842
99902,2000-09-15 07:41:50,2573,6008
90462,2006-12-24 02:33:29,1815,6347
24268,2010-02-03 19:36:03,2116,5029
25106,2023-01-27 11:20:46,8790,2136
28362,2020-06-11 20:37:59,6856,3474
96811,2012-05-24 02:28:47,7836,444
63465,2002-03-05 01:43:43,1127,4250
36242,2017-06-29 12:13:15,6374,1228
94973,2015-09-13 10:13:02,3383,2559
77279,2022-10-22 16:17:26,2129,421
99642,2008-09-30 08:18:22,3370,2308
68766,2023-12-08 09:16:45,5076,7895
78223,2015-01-22 02:30:00,7082,882
37094,2019-05-31 02:16:10,7779,6922
13177,2018-04-07 23:32:14,2602,2018
25444,2008-03-08 23:00:39,9892,5929
38830,2004-07-06 10:07:06,9423,2654
29817,2002-10-26 01:11:06,5085,7854
47302,2020-09-23 20:27:03,9626,3782
23520,2022-07-20 16:14:23,3326,9135
39619,2009-01-06 00:07:10,8233,8108
1855,2021-10-03 01:08:02,7520,4554
92802,2005-03-02 00:56:34,4513,989
16592,2015-10-05 11:20:06,3305,2726
35955,2009-09-19 22:40:51,122,9816
5966,2018-11-02 00:55:29,2338,1008
7147,2022-07-06 09:43:07,7303,7260
72530,2002-05-08 17:52:36,1049,1399
38291,2020-01-18 11:36:17,6542,7066
91412,2011-02-24 18:36:10,9910,6983
16552,2003-06-28 06:10:06,4045,9680
83607,2021-01-02 11:11:26,8616,367
98670,2000-02-14 20:10:42,5389,6756
64341,2019-07-09 16:27:44,9327,3739
13447,2015-06-01 02:07:29,8044,2130
1608,2003-01-26 14:12:56,7540,2073
75244,2004-11-06 18:50:34,7581,4611
37269,2025-03-01 02:27:10,9440,8701
61525,2014-11-20 20:27:55,641,1754
62747,2014-08-14 10:42:28,1493,5610
57734,2018-12-26 06:18:39,4718,5234
44658,2025-04-09 19:39:36,7477,4278
24165,2007-08-03 21:36:53,5682,2599
6735,2013-08-28 11:41:22,4874,125
33093,2021-02-19 02:50:53,6408,3635
62617,2013-10-07 05:35:23,2870,4677
14954,2012-04-17 14:01:51,6801,531
8565,2015-01-26 05:30:21,4082,4092
52522,2005-10-27 12:35:53,2943,961
64455,2013-10-31 18:58:20,7080,2043
9711,2021-09-11 13:30:51,7502,277
75632,2002-07-09 10:33:24,6303,5951
82503,2001-01-28 15:13:48,3006,6645
89975,2015-11-25 00:51:45,9317,8133
7027,2007-11-12 13:14:37,1566,9248
19888,2004-03-04 17:32:29,6448,7397
19556,2008-01-30 12:56:44,716,6039
73773,2019-05-05 08:50:12,3928,6934
39825,2016-11-29 23:41:17,2588,5051
11165,2011-07-14 15:25:00,4486,1064
32531,2011-10-28 23:09:41,8811,6077
15526,2012-04-07 17:22:33,4783,7256
73148,2021-11-07 17:57:12,1094,9669
54549,2006-11-04 13:35:01,3560,5703
79472,2012-08-28 12:31:44,8086,6095
78136,2008-01-05 17:02:27,6739,4671
81058,2003-11-10 10:58:57,9058,6966
29582,2020-05-31 10:01:40,1987,2826
68495,2019-12-08 02:14:19,6042,4033
49857,2023-04-26 20:26:47,1254,4117
59050,2014-01-25 07:43:54,1724,7858
58029,2006-06-26 06:41:56,8265,1744
38975,2008-09-15 09:14:39,5342,2243
77140,2020-08-05 04:42:21,6720,4115
56208,2001-09-27 02:01:10,7389,7566
40027,2014-10-26 06:21:13,2701,7114
74532,2004-01-01 14:20:14,4142,45
81400,2010-03-18 02:01:08,3398,1812
7895,2008-11-22 09:23:49,8292,723
79906,2003-05-16 18:28:36,732,9093
97005,2023-08-30 23:40:55,7573,974
13007,2017-04-17 18:22:12,438,1942
99974,2011-08-22 15:20:08,1200,8425
27236,2000-11-12 05:39:16,7568,2010
81988,2006-11-13 07:52:39,6245,635
27660,2005-12-03 22:29:12,5631,3396
34688,2017-08-25 19:39:46,6543,437
86564,2001-12-01 21:59:55,3186,6760
10642,2012-07-15 06:26:33,6500,9075
20586,2023-06-13 16:42:14,619,3766
31440,2016-10-27 01:58:14,176,1645
22783,2007-08-01 08:26:50,4106,7362
72351,2006-03-31 08:38:03,1879,6532
9839,2003-04-04 12:49:36,2237,4525
20518,2003-11-17 01:58:28,5360,1475
351,2010-01-07 05:50:27,7607,8012
53546,2024-03-31 09:01:49,7943,2653
59049,2005-04-29 17:51:18,7559,6944
90358,2020-11-17 16:25:53,1118,8459
77833,2012-02-09 02:15:42,1353,699
61593,2009-07-02 06:45:55,8986,8920
38176,2012-02-25 13:19:53,3970,216
4279,2024-02-13 14:56:49,7172,8469
30341,2004-11-01 21:09:16,2298,1597
37763,2015-08-08 15:57:26,7714,6001
92663,2014-12-14 23:45:25,4574,7337
37057,2012-07-27 16:28:43,2644,1760
92142,2001-10-22 01:31:16,2795,2427
59511,2019-04-13 14:18:28,296,9712
9330,2012-11-12 19:53:44,9945,500
90097,2006-11-01 04:42:42,1647,1773
30596,2002-08-01 20:16:20,2904,5616
34676,2022-07-31 15:16:10,4820,997
81928,2019-11-16 14:54:18,2035,7594
77305,2008-05-26 08:43:05,8760,1384
86663,2021-01-18 14:45:16,6404,3203
25929,2010-03-23 15:06:08,2760,8330
55724,2008-02-12 15:21:04,1272,696
15044,2018-03-06 18:04:12,184,6695
71377,2015-04-07 05:43:32,4477,7422
29467,2000-10-19 17:54:39,2515,1666
84887,2008-06-21 23:22:08,7220,4039
19529,2004-09-18 18:12:25,5867,883
34817,2001-07-22 07:41:17,2916,7569
18644,2022-04-22 01:21:00,3550,3756
9360,2025-04-22 13:50:19,565,5442
7817,2008-08-29 20:48:04,8722,1306
21748,2000-02-07 18:13:31,3542,784
40320,2003-08-30 23:50:47,7243,4715
77994,2005-08-31 10:40:02,783,5917
98168,2015-07-30 08:49:13,8567,8695
74608,2007-04-10 01:19:36,1685,4515
37829,2001-07-07 07:23:19,6400,8062
57561,2024-10-08 13:20:51,5052,4920
16300,2009-08-25 16:16:06,7275,3269
61434,2002-04-06 01:52:21,859,6564
90267,2023-06-22 01:46:00,9801,2867
39858,2002-03-16 05:30:09,77,1872
91716,2019-03-03 03:11:32,798,3221
52758,2009-09-11 03:39:17,6184,407
35684,2012-03-05 15:07:12,3306,286
65598,2020-03-04 04:08:23,4092,9260
70777,2012-04-08 20:09:58,6139,7129
64723,2003-07-30 17:17:12,3909,2978
57378,2022-11-01 23:26:49,3277,5717
10544,2014-10-28 20:05:24,1498,8712
78386,2009-12-14 07:41:18,263,8653
5225,2008-04-25 08:33:13,6909,5822
56627,2021-09-16 07:03:52,458,7321
96277,2020-04-05 07:05:35,239,6979
42248,2024-09-03 03:28:13,5524,7037
79130,2014-11-09 07:10:30,3149,9768
32817,2016-12-12 02:25:39,1036,4158
3391,2007-12-14 13:31:49,3614,8130
11971,2008-03-06 22:11:10,1583,487
30006,2018-08-27 17:38:32,2751,3352
88382,2013-01-29 11:08:03,2737,1975
75393,2011-03-11 04:07:46,722,9196
76956,2019-07-04 11:06:58,6811,90
2720,2002-08-29 22:25:17,8397,5469
88118,2014-03-30 21:44:10,1765,3260
35326,2007-03-04 01:17:09,5360,3283
75530,2016-05-12 10:04:53,5287,9945
5274,2009-08-01 23:19:36,9209,6596
99126,2014-10-20 11:16:12,3106,2566
22963,2003-06-22 14:57:55,3394,7201
61670,2007-03-11 16:44:32,8876,4166
68022,2010-04-27 06:51:42,6473,7168
85395,2024-12-08 23:26:50,7011,6450
57964,2018-11-03 00:58:13,1980,7157
36459,2017-06-23 07:07:36,3808,2440
23789,2017-04-10 00:06:36,3503,1294
76721,2011-07-11 07:42:49,1735,5788
57133,2000-03-03 10:18:54,5843,9588
83203,2003-05-10 01:53:49,5299,1050
64452,2017-06-25 06:04:08,2845,8596
11960,2014-07-31 23:44:44,246,3942
61606,2004-10-19 19:04:29,6589,2265
45608,2019-02-21 01:54:36,5182,7783
53524,2013-11-03 16:09:38,197,311
43688,2019-07-03 15:21:23,6377,526
42082,2024-01-17 14:04:24,3486,944
87836,2016-12-23 05:15:31,7517,4359
13711,2014-04-26 10:45:15,3607,6603
21080,2015-11-07 08:17:48,1082,6797
43229,2023-01-18 01:22:59,4563,6973
53956,2005-12-23 10:50:04,6046,1642
90922,2006-12-27 06:02:08,720,5089
64943,2014-06-09 15:52:01,1104,5413
37778,2012-09-15 22:30:48,3581,9656
86847,2013-09-30 19:59:33,6736,409
52489,2003-03-06 14:57:13,4941,1112
99681,2001-11-19 18:41:29,9812,1909
72103,2001-11-19 06:54:23,8186,829
4810,2011-09-06 13:03:30,1669,7323
59615,2010-12-07 00:10:47,8785,9643
11543,2007-10-20 14:42:27,9326,7957
41225,2001-07-26 20:05:44,2810,7658
33083,2010-02-02 05:47:32,4128,2037
42373,2023-08-08 23:11:31,1553,4134
15195,2018-07-16 20:49:34,9829,612
52977,2022-05-27 13:58:26,5315,322
67450,2017-10-03 13:09:55,6367,4304
151,2001-02-11 00:32:41,2178,9594
86201,2012-06-01 22:01:16,5441,3866
71119,2023-11-01 01:46:42,2873,8911
60553,2017-09-28 16:07:33,5210,9045
54166,2001-12-14 09:23:08,7900,1114
7105,2003-04-27 12:39:47,1107,9223
24587,2017-06-22 00:39:15,5491,4417
67953,2009-02-23 02:04:39,290,9408
47420,2001-09-23 13:41:30,9971,50
81610,2016-04-05 19:45:58,9586,5162
99149,2016-06-30 01:46:21,7355,4085
65339,2003-08-02 19:43:40,6265,1078
81974,2002-03-15 22:01:43,8373,5189
57940,2010-11-23 22:58:33,3809,2821
99614,2010-04-04 15:44:07,8249,693
6765,2003-12-29 15:00:19,9626,4187
26681,2008-01-01 17:33:09,218,9976
35004,2003-09-15 13:31:29,3812,8223
71988,2008-12-06 05:04:34,348,621
17173,2023-11-19 18:40:25,2033,9661
37753,2000-09-08 02:29:28,5061,4877
57425,2015-08-24 19:17:09,3874,9797
91522,2000-10-01 03:09:25,7021,8142
63533,2005-07-30 09:09:53,3991,6472
15916,2024-02-22 09:35:27,1301,9931
3784,2008-04-24 11:15:33,982,8671
82579,2020-03-20 00:34:58,2254,8075
79807,2007-06-17 01:27:25,6137,3665
31366,2007-08-11 00:56:37,8172,1067
93033,2017-06-26 18:52:13,4860,3255
20759,2016-09-02 03:20:20,3310,7590
40731,2014-05-10 12:31:11,2485,9672
72200,2019-07-14 23:44:09,6157,7193
1793,2016-10-28 11:14:48,3349,1971
72385,2007-03-19 21:47:40,622,6793
53477,2003-01-30 05:24:50,3901,6263
12218,2002-04-18 17:18:26,9799,9880
14872,2011-05-16 15:17:19,7271,9119
60483,2020-12-04 10:46:16,5386,4795
15397,2017-01-09 17:48:23,2200,1673
84897,2022-05-21 20:46:18,4557,6732
20182,2000-02-07 05:29:18,5203,6259
65324,2006-01-25 11:11:51,649,1632
93927,2016-07-06 15:15:00,8534,2433
38255,2022-06-13 13:54:36,6798,3544
66699,2011-03-29 16:46:56,4727,7946
92460,2004-08-01 20:20:51,389,4697
35839,2007-03-04 23:38:12,3753,805
54460,2018-06-20 01:02:51,5428,7947
63243,2016-06-09 09:57:44,5616,7863
61895,2002-02-14 14:01:16,3970,9356
31947,2004-06-28 04:08:37,3373,4361
59872,2019-06-10 21:07:04,8837,4068
72256,2020-02-21 09:23:42,886,3823
18959,2001-05-29 22:43:26,4069,2855
50278,2007-12-13 06:00:14,3645,5281
24984,2021-11-19 19:22:43,9963,7159
78562,2013-10-30 03:52:19,6251,2999
66617,2019-07-26 01:56:05,8544,3456
97819,2017-01-16 19:07:05,5270,8445
17893,2023-01-25 11:36:43,3008,9683
9151,2017-11-17 10:06:27,7248,9751
36209,2017-01-03 17:58:36,100,4737
54388,2016-03-07 04:24:25,1059,9550
44549,2023-02-03 11:21:26,8056,9314
66551,2017-01-06 04:11:40,1147,1867
35019,2004-03-23 04:41:59,3154,7309
337,2010-05-07 23:42:20,854,241
37073,2015-05-19 02:58:00,2319,1098
95165,2022-01-31 06:30:17,3346,4328
39133,2002-09-04 18:29:20,2058,2706
76932,2007-03-05 22:21:05,1504,7059
76012,2007-08-24 06:15:23,2846,2287
86500,2017-10-07 16:01:34,9710,432
64179,2021-08-24 06:24:12,8993,3512
19477,2003-05-19 01:42:45,3349,7656
58530,2005-04-21 05:13:41,3872,836
70593,2014-07-15 11:07:25,8314,8448
63484,2012-02-14 06:10:54,1281,7549
45237,2022-01-04 21:38:19,6984,8857
43574,2004-07-26 03:19:04,7653,2811
72341,2025-01-01 02:06:55,5104,1732
99992,2025-02-04 03:07:17,2690,1459
71229,2007-01-15 05:43:02,3237,6730
49442,2005-09-27 03:04:45,4013,900
59683,2017-04-03 14:32:41,6948,2595
42177,2012-05-19 12:18:19,2891,450
24728,2019-12-20 14:12:40,9927,4252
91423,2024-01-12 05:00:52,4080,1558
31301,2012-03-01 09:10:53,4967,8942
74947,2001-09-29 08:33:05,4676,1372
50197,2008-03-20 11:12:30,9445,3854
30614,2005-02-14 10:15:18,7345,6052
53842,2010-01-31 00:18:55,3300,9365
5721,2000-12-29 00:55:38,4455,8405
41705,2018-04-29 19:50:05,7884,9757
97610,2006-06-16 13:26:30,1311,8266
92436,2015-10-18 19:58:55,5892,9580
49969,2022-02-22 11:02:40,6525,7350
50605,2010-02-28 17:58:25,6189,2402
86992,2024-12-06 14:38:15,2749,1835
85462,2004-02-23 18:28:39,7713,1369
19937,2009-01-23 01:02:48,7232,7282
64924,2007-04-23 02:08:18,6926,368
4853,2017-07-07 17:08:23,8279,8807
16548,2003-05-26 21:17:10,9985,8252
65837,2009-07-07 16:30:46,7102,9629
